text,label
"Coi đi, báo chí Pháp họ gọi virus viêm phổi đang bùng phát hiện nay là VIRUS CHINOIS (virus Tàu), chẳng phải ""kiêng kỵ"" để gọi bằng thuật ngữ chỉ dành cho giới y học ""COVID-19"" - nên nhớ: người Pháp có dân trí cao, nhưng không mắc gì phải bày vẽ, gọi rườm rà dây cà dây muống ""COVID-19"" làm chi cho má nó khi (khinh)! Gọi ""virus Tàu"", cũng giống như trước đây gọi ""viêm não Nhựt Bổn"", là chuyện hết sức đại chúng, bình thường. Tắt một lời, nhân loại đang phải đối phó với ĐẠI DỊCH... V.C (virus chinois)! * Ban đầu mọi người gọi là ""virus Vũ Hán"" viêm đường hô hấp (biết ngay nơi xuất phát là Vũ Hán bên Tàu), gọn bâng, dễ nhớ. Rồi... mọi thứ đều từ Tedros người Ethiopia (châu Phi), tổng giám đốc WHO, đã quỵ lụy làm theo yêu cầu của Bắc Kinh là đổi tên ""COVID-19"" (COronaVIrus Disease-19: Dịch bệnh virus Corona-năm 2019). Với tên gọi này, về sau chẳng còn ai biết đại dịch này từ đâu (ngoại trừ giới y học). Huỳnh Chi Phong (Joshua Wong) rất thông minh diễn giải ""COVID-19"" thành ... ""China Originated Virus In December-19"": ""Tàu đã khởi phát virus vào tháng 12 năm 2019""! Tưởng bôi xóa được ký ức về việc khởi sự dịch bệnh, hả Tập (và gã ""trí ngủ"" Tedros)? Tưởng vậy là tưởng bở. Nhân loại không bao giờ quên vụ dịch vật này đâu. ",1
"Liên quan đến vụ bé trai 5 tuổi rơi xuống hố ga công trình tử vong, Ban An toàn giao thông tỉnh Hà Tĩnh có công văn phê bình chủ đầu tư công trình khi để xảy ra sự việc.
    ",0
"Dự báo thời tiết hôm nay 26/3: Ngày nắng nóng, chiều tối có mưa rào và dông",0
"Ai điếc, ai chột?

Một tay điếc và một tay chột đã liên kết với nhau, góp phần tàn phá biết bao cây gỗ rừng phòng hộ ở Thanh Hóa.

Điếc và Chột lộng hành là vậy, nhưng kiểm lâm và chính quyền đành pó tay?

[<URL>](<URL>)",0
"Dự báo thời tiết hôm nay 19/3: Bắc Bộ duy trì mưa, Nam Bộ còn nắng nóng",0
"Đông Anh (Hà Nội): ""Lạ lùng"" chuyện một doanh nghiệp liên tiếp trúng thầu.

Mặc dù đấu thầu rộng rãi thông qua “Hệ thống mạng đấu thầu quốc gia”, nhưng kết quả lựa chọn tại huyện Đông Anh lại cho thấy những bất thường khi một doanh nghiệp ""quen mặt” liên tiếp trúng thầu…

Theo đó, chỉ trong 3 tháng đầu năm 2020, Công ty CP Đầu tư xây dựng hạ tầng và Thương mại Hà Nội được công khai trúng 3 gói thầu với tổng giá trị trúng thầu đạt khoảng 58 tỷ đồng.

",0
"
<URL>",0
"Thảo mua một tờ vé số của bà cụ rồi cướp túi xách bên trong có nhiều tài sản, xong chạy về phòng trọ lẩn trốn. Nữ quái này bị bắt sau 3 ngày gây án.",0
"Mua giấy khám sức khỏe với giá 15 nghìn/tờ, sau đó bán lại cho người có nhu cầu với giá 35 nghìn đồng/tờ

<URL>",0
"Hỏi nhanh-Đáp gọn về dịch Coronavirus: Anh chị đã biết? (Bs Khánh lược dịch từ tổ chức Y tế Thế giới WHO & Trung tâm phòng ngừa-kiểm soát dịch bệnh Hoa Kỳ<URL>) 1. Coronavirus là gì?  Novel coronavirus 2019 là gì?  ... - Virus corona là một họ virus lớn được tìm thấy ở cả động vật và người từ hằng trăm năm nay. Chúng gây ra các bệnh từ cảm lạnh thông thường đến các bệnh nghiêm trọng hơn như Hội chứng hô hấp Trung Đông (MERS) và Hội chứng hô hấp cấp tính nặng (SARS). - Novel coronavirus 2019 hay 2019-nCoV, là một chủng virus đường hô hấp mới, thuộc “gia đình” vi rút corona. nCoV-2019 lần đầu tiên được xác định ở Vũ Hán, tỉnh Hồ Bắc, Trung Quốc vào tháng 12 năm 2019. The new or novel CoronaVirus 2019 => nCoV-2019. 2. Vài nét về nCoV-2019? Trong phân loại virus từ trước đây, đã có coronavirus như coronavirus 229E, NL63, OC43 hoặc HKU1 chuyên gây cảm lạnh & viêm đường hô hấp ở người, tuy nhiên thường chúng chỉ gây bệnh nhẹ, ít tử vong. Còn Novel coronavirus 2019 (2019-nCoV), không giống với những loại trên. Đây là chủng lần đầu tiên xuất hiện trên Thế Giới. Bệnh nhân mắc 2019-nCoV cũng có biểu hiện bệnh nặng hơn đặc biệt trên nền những người có bệnh lý mạn tính như hen phế quản, bệnh lý thận-nội tiết-tim mạch hoặc người suy giảm hệ miễn dịch => những bệnh nhân nhiễm nCoV-2019 sẽ được điều trị và chăm sóc khác với những người nhiễm các loại Coronavirus khác. 3. Nguồn gốc của nCoV-2019 từ đâu? WHO cũng như các chuyên gia y tế trên toàn Thế giới đang nỗ lực để xác định nguồn gốc của 2019-nCoV. Corona là một họ virus lớn, một số gây bệnh ở người và chúng thường lưu hành giữa các loài động vật, bao gồm lạc đà, mèo và dơi. Phân tích cây di truyền của virus này đang tiếp tục để biết nguồn gốc cụ thể của nCoV-2019. SARS, một loại coronavirus khác xuất hiện để lây nhiễm cho người, đến từ cầy hương trong khi MERS, một loại coronavirus gây bệnh ở Trung Đông lại đến từ lạc đà và lầu đầu ghi nhận ở Ả-rập Saudi. 4. nCoV-2019 lây lan như thế nào?  Vi-rút này ban đầu có thể xuất hiện từ nguồn động vật nhưng hiện nay đã lây lan từ người sang người. Điều quan trọng cần lưu ý là sự lây lan từ người sang người có thể xảy ra liên tục. Một số vi-rút rất dễ lây lan (như sởi), trong khi các vi-rút khác thì ít hơn. Tại thời điểm này, chúng ta vẫn chưa rõ loại virus này lây lan dễ dàng và bền vững giữa mọi người như thế nào.  5. nCoV-2019 có giống như virus MERS hay SARS không?  Không. 2019-nCoV tuy cùng một họ vi-rút với vi rút gây Hội chứng hô hấp cấp tính nặng (SARS-CoV) nhưng nó không phải là cùng một loại vi-rút. Tuy nhiên, các phân tích di truyền cho thấy virus này xuất hiện từ một loại virus liên quan đến SARS. Các chuyên gia y tế đang làm việc ngày đêm để giải mã thêm về chủng vi rút mới này. 6. Dấu hiệu nào gợi ý nhiễm nCoV-2019? Hiện nay cơ bản có những triệu chứng như viêm đường hô hấp trên 3-4 ngày (đau cổ-rát họng-hắt hơi..) rồi vi-rút này sẽ xâm nhập vào khí phế quản-phế nang gây viêm phổi (mất 5-6 ngày). Lúc này các triệu chứng lâm sàng sẽ rầm rộ như sốt cao, ho, đau tức ngực, khó thở. Các triêu chứng lúc này sẽ không giống như cảm cúm thông thường nữa mà biểu hiện một tình trạng khó thở tăng lên, suy hô hấp. 7. Chúng ta làm gì khi nghi ngờ nhiễm nCoV-2019? Chúng ta có nên chủ động test 2019-nCoV hay không?  Nếu ai đó bị sốt và/hoặc có các triệu chứng của bệnh hô hấp, chẳng hạn như ho hoặc khó thở, trong vòng 14 ngày sau khi đi du lịch từ Trung Quốc-tiếp xúc người có nguy cơ (Khách từ Trung Quốc, người từ Trung Quốc về thời gian này, người nghi ngờ mắc nCoV-2019..) => nên cách ly với mọi người sớm nhất có thể đồng thời gọi điện cho hotline đường dây nóng Bộ Y tế <PHONE>8 để được hướng dẫn . Ở Mỹ hiện nay chỉ có trung tâm kiểm soát dịch bệnh CDC có thể làm xét nghiệm xác định con vi rút này. Ở Việt Nam thì mẫu bệnh phẩm sẽ gửi về Viện vệ sinh dịch tễ Trung ương- Số 1 phố Yec Xanh, Phạm Đình Hổ, Hai Bà Trưng, Hà Nội  (Với bệnh nhân từ Bắc Trung Bộ trở ra) và viện Pasteur Tp Hồ Chí Minh- 167 Pasteur, Phường 8, Quận 3, Hồ Chí Minh (Với bệnh nhân ở Nam Trung Bộ-Tây Nguyên & Nam Bộ) để phân tích. Hiện nay thường áp dụng ngoáy họng để lấy bệnh phẩm rồi gửi đi trong ngày để phân tích, khi cần đánh giá thêm có thể xét nghiệm phân-nước tiểu. 8. nCoV-2019 tồn tại được bao lâu trên các bề mặt? Hiện vẫn chưa biết chắc chắn virus 2019-nCoV tồn tại được bao lâu trên các bề mặt, mặc dù thông tin sơ bộ cho thấy virus có thể tồn tại trong vài giờ. Các chất khử trùng đơn giản có thể tiêu diệt virus khiến nó không còn khả năng lây nhiễm cho người. 9. Chúng ta có nguy cơ bị nhiễm nCoV-2019 từ kiện hàng hoặc bưu phẩm nguồn gốc từ Trung Quốc chuyển đến hay không?   - Ý kiến từ CDC Mỹ: Vẫn còn rất nhiều điều chưa biết về nCoV-2019 cũng như cách thức chúng lây lan. Dựa vào dữ liệu thông tin từ hai loại coronavirus khác đã xuất hiện trước đây (MERS và SARS) => do sức sống ngoài môi trường kém => khả năng lây lan rất thấp từ các sản phẩm hoặc bao bì được vận chuyển trong một vài ngày hoặc vài tuần ở nhiệt độ môi trường. Và hiện ở Mỹ chưa ghi nhận trường hợp nào nhiễm nCoV-2019 từ việc tiếp xúc với hàng hoá chuyển từ Trung Quốc về. - Ý kiến của WHO: Nó an toàn. Những người nhận hàng hoá-bưu phẩm không có nguy cơ bị nhiễm coronavirus mới. Từ kinh nghiệm với các coronavirus khác, chúng tôi (WHO) biết rằng các loại vi-rút này không tồn tại lâu trên các vật thể như bưu phẩm, hàng hoá gửi từ Trung Quốc về. - P/s: Anh Chị lưu ý, đây là hàng hoá gửi từ Trung Quốc sang Mỹ, còn Việt Nam mình rất gần China, chỉ một vài tiếng có thể nhận rồi (xách tay), nên theo Bs, anh chị cứ nên cẩn thận. 10. Làm thế nào để chúng ta ngăn ngừa tránh nhiễm loại vi rút này? Hiện tại chưa có vắc-xin để ngăn ngừa nhiễm 2019-nCoV cũng như chưa có thuộc chữa trị đặc hiệu. Cách tốt nhất để ngăn ngừa lây nhiễm là tránh tiếp xúc với vi-rút này. Nội dung cụ thể bao gồm:  - Rửa tay thường xuyên bằng xà phòng và nước trong ít nhất 20 giây, đặc biệt là sau khi đi vệ sinh; trước khi ăn; và sau khi xì mũi, ho hoặc hắt hơi. Nếu xà phòng và nước không có sẵn, hãy sử dụng chất khử trùng tay chứa cồn với ít nhất 60% cồn. Luôn rửa tay bằng xà phòng và nước nếu tay bẩn rõ ràng. Mang bên mình lọ sát khuẩn tay nhanh, anh chị nhé! - Tránh chạm vào mắt, mũi và miệng bằng tay không rửa sạch.  - Đeo khẩu trang khi ra chỗ đông người hoặc nơi có nguy cơ lây nhiễm cao. - Che mũi miệng kín khi ho-hắt hơi bằng khăn giấy rồi cho chúng vào thùng rác có nắp đậy, sát khuẩn-rửa tay ngay sau đó. - Tránh tiếp xúc gần với người bị bệnh và duy trì khoảng cách xã hội:  duy trì khoảng cách ít nhất 1 mét (3 feet) giữa bạn và người khác, đặc biệt là những người bị ho, hắt hơi và bị sốt.  Vì khi một người bị nhiễm bệnh hô hấp, như 2019-nCoV, ho hoặc hắt hơi, họ sẽ phát tác ra những giọt nhỏ nước bọt chứa virus. Nếu bạn ở quá gần, bạn có thể hít phải virus và nhiễm bệnh. - Tập thể dục nâng cao thể trạng - Uống nhiều nước, giữ ấm, sử dụng những thực phẩm tang cường sức đề kháng cho cơ thể như mật ong, chanh, gừng, tỏi, sả…và những hoa quả nhiều Vitamin các loại. - Súc miệng thường xuyên bằng những dung dịch sát khuẩn, đăch biệt sau khi đi làm về-đi chỗ đông người về, trước khi đi ngủ và sau khi ngủ dậy. - Che miệng khi ho hoặc hắt hơi bằng khăn giấy, sau đó bỏ khăn giấy vào thùng rác có nắp đậy.  - Làm sạch và khử trùng các đồ vật và bề mặt thường xuyên chạm vào bằng cách sử dụng cồn hoặc chất sát khuẩn tay nhanh (Điện thoại, chùm chìa khoá, máy tính, ví, nắm đấm cửa, bàn làm việc...). Nên dùng mu tay để bấm các nút nơi công cộng, khuỷ hoặc vai để mở cánh cửa nơi công cộng hoặc dùng giấy lọt trước khi cầm nắm đấm cửa, sát khuẩn tay sau khi đi vệ sinh, sau khi thanh toán tiền. - Vệ sinh nhà cửa sạch sẽ, thông thoáng. 11. WHO đã thay đổi lời khuyên về dự phòng nCoV-2019? Không. WHO đã đưa ra lời khuyên cho mọi người về cách bảo vệ bản thân khỏi nhiễm trùng 2019-nCoV như đối với bất kỳ vi-rút nào lây lan qua đường hô hấp. 12. Đeo khẩu trang có thể giúp chúng ta ngăn chặn lây nhiễm nCoV-2019? Lúc nào chúng ta nên đeo khẩu trang? Khẩu trang giúp chúng ta hạn chế được việc lây lan của nhiều bệnh về đường hô hấp, trong đó có nCoV-2019. Tuy nhiên để đảm bảo hạn chế đến mức tối đa việc lây nhiễm vi rút này, chúng ta cần thực hành tổng hợp các khuyến cáo về dự phòng như đã nêu trên (Rửa tay thường xuyên, tránh tiếp xúc chỗ đông người, sát khuẩn các vật dụng hằng ngày, hạn chế đưa tay lên mũi mặt…) Chúng ta cũng chỉ nên đeo khẩu trang khi đến chỗ đông người hoặc nơi ít lưu thông khí hoặc nơi có nguy cơ cao (Ga tầu xe, trong khoang máy bay, chợ-siêu thị, bệnh viện, chùa chiền…) hoặc khi tiếp xúc với người ngi ngờ (Đang có sốt-ho-hắt hơi/từ Trung Quốc về trong vòng dưới 14 ngày..) hoặc chính mình đang có triệu chứng cảm cúm. 13. Kháng sinh giúp dự phòng và điều trị nCoV-2019? Không, kháng sinh không có tác dụng chống lại virus, chúng chỉ có tác dụng đối với các bệnh nhiễm trùng do vi khuẩn. nCoV-2019 là vi-rút => không nên sử dụng kháng sinh như một biện pháp phòng ngừa hoặc điều trị. 14. Hiện nay đã có thuốc chữa trị nCoV-2019? Cho đến nay, chưa có thuốc cụ thể được đề nghị để ngăn ngừa hoặc điều trị coronavirus mới. Tuy nhiên, những người bị nhiễm 2019-nCoV nên được chăm sóc thích hợp để làm giảm và điều trị các triệu chứng, và những người bị bệnh nặng nên được chăm sóc hỗ trợ tối ưu. Một số phương pháp điều trị cụ thể đang được nghiên cứu và sẽ được thử nghiệm thông qua các thử nghiệm lâm sàng. WHO đang nỗ lực ngày đêm cùng các tổ chức-các nhà khoa học để sớm tìm ra những loại thuốc hữu hiệu hoặc vắc xin dự phòng căn bệnh này. 15. Và câu cuối: Chúng ta “cư xử” thế nào với vật nuôi và các loại động vật khác? Hiện CDC của Mỹ không có bất kỳ bằng chứng nào cho thấy động vật hoặc sản phẩm động vật được nhập khẩu từ Trung Quốc có nguy cơ lây lan 2019-nCoV tại Hoa Kỳ, tuy nhiên vì đây là một chủng vi rút hoàn toàn mới nên thông tin & sự hiểu biết sẽ còn tiếp tục được cập nhật. CDC Mỹ khuyến cáo rằng những người đi du lịch đến Trung Quốc nên tránh động vật cả sống và chết, nhưng không có lý do gì để nghĩ rằng bất kỳ động vật hoặc vật nuôi nào ở Mỹ có thể là nguồn lây nhiễm virus coronavirus mới này. Hiện tại chưa có bằng chứng cho thấy động vật hoặc vật nuôi đồng hành như mèo và chó đã bị nhiễm bệnh hoặc đã lây lan 2019-nCoV tuy nhiên CDC Mỹ cũng khuyến cáo mọi người nên hạn chế tiếp xúc với động vật cũng như cần đeo khẩu trang nếu phải ở xung quanh động vật hoặc chăm sóc thú cưng. “Share” tới cộng đồng nếu thấy ít nhiều giá trị, anh chị nhé! Bs xin kính chúc anh chị sức khoẻ & cùng nguyện cầu dịch bệnh sớm được kiểm soát. Bs Khánh, Xem thêm",0
Hành khách trên 21 chuyến bay này hãy liên hệ ngay với Trung tâm Kiểm soát bệnh tật địa phương để được hướng dẫn theo dõi sức khỏe nhé.,0
"GDP quý I tăng 3,82%, các quý tiếp theo, kịch bản thế nào?",0
"<URL>
“<URL>ên người có 1 con dao to đi cùng với cô Toan lao vào đánh tôi lên các bộ phận đầu, ngực, bụng, vai, gáy…làm cho tôi bị đa thương tích trên cơ thể..... Không những vậy, cháu Phạm Huy Hoàng còn dùng con dao mà mình mang từ tầng 3 xuống chém vào đầu tôi nhưng do tôi lấy tay đỡ được nên phần bàn tay tôi bị một vết thương nghiêm trọng...”",0
"Tổng hợp những mâm cơm cữ siêu ngon, siêu bổ dưỡng lại không gây ngán cho mẹ bỉm nhiều sữa, da dẻ hồng hào <3

Credit: Hà Thị Lan Anh",0
"# **NGỐC THẾ ANH CHIẾN ƠI! SAO ANH KHÔNG CHƠI BÀI CỦ CHUỐI NHƯ ĐÔ ĐỐC NGUYỄN VĂN HIẾN!**
# **Bị đề nghị mức án từ 18-20 năm tù, cựu chủ tịch Đà Nẵng Văn Hữu Chiến nói 'rất bàng hoàng và không bao giờ nghĩ mức án nặng như vậy'.**
# Sao anh Chiến không chơi bài khai và nhận lỗi như thằng bị cáo Nguyễn Văn Hiến, nguyên ủy viên trung ương đảng, nguyên đại biểu Cuốc hội, nguyên thượng tướng đô đốc hải quân, nguyên thứ trưởng bộ quốc phòng ấy nhỉ? Cứ đổ lỗi do không được đào tạo quản lý kinh tế chuyên ngành liên doanh mua bán chuyển nhượng đất đai nên không biết, mà không biết thì chịu trách nhiệm tí gọi là văn nghệ vài năm thôi mà anh.",0
"Hàng loạt xe nhập khẩu Mitsubishi Xpander Cross, Suzuki XL7, loạt xe mới của BMW hay Audi đang chờ “bung hàng” sau thời gian thị trường gần như ""đóng băng"" do dịch bệnh.",0
Facebook đã sa thải nhân viên chỉ trích Mark Zuckerberg không làm gì trước bài viết gây tranh cãi của Tổng thống Mỹ Donald Trump.,0
"Cơ hội có 1-0-2 để cùng nhau xây dựng những công thức ăn uống thật healthy và rinh về những giải thưởng hấp dẫn với tổng giá trị lên đến 20 triệu đồng đã đến rồi đây!

Tham gia ngay thử thách ""Ăn uống lành mạnh thật dễ dàng"" cùng TH true NUT tại link: <URL> với 4 bước đơn giản:
📌 Bước 1: Chụp ảnh bữa ăn healthy của mình
📌 Bước 2 (không bắt buộc): Đăng tải ảnh dự thi lên trang Facebook/Instagram cá nhân kèm hashtag #anhealthythatdedang #eathealthyitseasy #THtrueNUT
📌 Bước 3: Gửi ảnh dự thi bằng cách
✦ Comment ảnh và nội dung chia sẻ tại post thông báo cuộc thi kèm hashtag: #anhealthythatdedang #eathealthyitseasy
✦ Gửi ảnh dự thi & link bài đăng trên Facebook/Instagram cá nhân để BTC tổng hợp kèm thông tin cá nhân qua email: <URL>
📌 Bước 4: Kêu gọi ủng hộ bằng cách like, comment, share bức ảnh dự thi của bạn ngay tại album này.

🎉Giải thưởng:
✓ 100 giải Động lực (100 comment ảnh tại post đạt chất lượng, ưu tiên trong thời gian sớm): mỗi giải 01 E-coupon quy đổi 2 lốc sản phẩm 𝐓𝐇 𝐭𝐫𝐮𝐞 𝐍𝐔𝐓 qua tin nhắn SMS
✓ 01 giải Sáng tạo: Phiếu quà tặng TH true mart trị giá 𝟑.𝟎𝟎𝟎.𝟎𝟎𝟎đ
✓ 08 giải Cảm hứng: Voucher mua hàng trị giá 𝟓𝟎𝟎.𝟎𝟎𝟎đ/voucher

Thể lệ chi tiết cuộc thi xem tại: <URL>

Ảnh dự thi sẽ tiếp tục được BTC cập nhật tại album. Tham gia bình chọn ngay bạn nhé!

📣Cùng vào bếp chuẩn bị một bữa ăn lành mạnh và gửi bài tham dự thử thách thật sớm ngay thôi cả nhà ơi!",0
"Nhằm tăng cường sức khỏe cho các em thiếu nhi, đặc biệt trong mùa dịch COVID-19 do virus Corona, báo Tuổi Trẻ phối hợp cùng Trung tâm Thể dục Bằng Tâm thực hiện chương trình với chủ đề ""KHỎE ĐỂ CHỐNG VIRUS CORONA"".",0
"Chia sẻ những khó khăn cho người dân ở khu vực cách ly, Uỷ ban Thường vụ Quốc hội khẳng định, sẽ đồng hành sát cánh, sẵn sàng hỗ trợ, tạo điều kiện cho Chính phủ triển khai tốt nhất biện pháp chống dịch. Qua đây mới thấy sự đoàn kết quân dân, trách nhiệm của cả hệ thống chính trị.

Bên cạnh đó, Chủ tịch Quốc hội cũng lưu ý diễn biến, tình hình hiện nay rất đáng băn khoăn khi số ca nhiễm mỗi ngày mỗi tăng. Một số khách vãng lai vào Việt Nam đã đi khắp nơi trong nước, trong đó có bao nhiêu người ủ bệnh, tiếp xúc với bao nhiêu người. “Đây là vấn đề rất lớn, tôi đề nghị Ban chỉ đạo và các địa phương quan tâm việc này”, bà Ngân nêu.

Quán triệt tinh thần từ Chính phủ, Chủ tịch Quốc hội đề nghị khi họp phải đeo khẩu trang. Người trên 60 tuổi phải ở nhà nếu không có việc gì cần thiết ra đường, hạn chế gặp gỡ nhau, tăng cường làm việc trực tuyến.

Bà Ngân lưu ý, khi dịch bệnh được kiểm soát, các hoạt động bình thường trở lại nhưng không được chủ quan, lơ là khiến dịch bệnh bùng phát trở lại. Nếu dịch bệnh kéo dài thì phải có giải pháp ổn định kinh tế xã hội, thúc đẩy giải ngân vốn đầu tư, bảo đảm đời sống cho nhân dân.

Chủ tịch Quốc hội đề nghị Bộ KH&ĐT phần tăng thu ngân sách năm 2019 không chia cho đầu tư, trừ những vấn đề cấp thiết nhất để cho phòng chống dịch bệnh và giải quyết những vấn đề thâm hụt ngân sách do sản xuất bị ảnh hưởng dịch bệnh.

“Chúng tôi kêu gọi nhân dân chung tay thực hiện các biện pháp phòng dịch có hiệu quả, người người chống dịch, nhà nhà chống dịch, mỗi người dân là một chiến sĩ, mỗi nhà là một pháo đài để ngăn chặn sự lây lan của dịch bệnh”, Chủ tịch Quốc hội kêu gọi.

“Tôi xin báo thường vụ Quốc hội, là trong lúc khó khăn nhất thì tôi và Phó Thủ tướng Vũ Đức Đam vẫn điện thoại trao đổi ý kiến lẫn nhau trong công tác phòng chống dịch. Mong phó Thủ tướng tiếp tục về chỉ đạo, phải tranh thủ “ngủ một chút đi anh”. Vừa qua có một bài hát ngủ một chút đi anh rất hay”, Chủ tịch Quốc hội kết thúc phần phát biểu tại phiên họp.

    ",0
"🥴🥴🥴

Dạo qua 1 vòng thấy nhiều ý kiến về cái Bảo hiểm mà nếu thiếu thì sẽ bị thiến! 🤗
Ý kiến cá nhân tôi thấy có lẽ nhiều người bị nhầm sang Bảo hiểm tự nguyện thì phải:

- Giấy BH mà nếu thiếu sẽ bị phạt vì nó đã đc quy định trong Luật, khỏi thắc mắc, chẳng qua không để ý hoặc tuân theo.👎

- Giấy BH này là Bảo hiểm bắt buộc Trách nhiệm dân sự của chủ xe cơ giới, nếu gây ra tai nạn thì người bị nạn sẽ được bên bảo hiểm hỗ trợ đền bù cùng chủ xe theo mức quy định. Bảo hiểm này không phải là bảo hiểm tự nguyện mà chủ xe mua để tự bảo vệ mình, nên vô giá trị về mặt giấy tờ khi tham gia giao thông.😅

- Giá trị cái BH bắt buộc này có lớn ko, có lẽ là ko! Nó có tác dụng gì, chắc là có! Chỉ có điều nó lại đang gây phiền hà cho dân vì bấy lâu ko để ý và rất dễ gây tiêu cực trong đợt tổng kiểm soát này nên nó bị mang tiếng xấu 😂

",1
"NƯỚC Ý ĐÃ TAN TÁC HẾT CẢ RỒI! Nước Ý, kinh đô của Công giáo đã tan tác hết cả rồi.  Cho đến nay, con virus quái ác Corona đã cướp đi sinh mạng của hàng ngàn người Ý và đang đe dọa tính mạng của hàng chục ngàn người khác.... Hàng trăm chiếc quan tài của người đã ra đi được xếp cạnh nhau chen chúc la liệt. Các nhà xác và nghĩa trang tại Ý hiện nay đang quá tải vì nạn nhân dịch bệnh không ngừng gia tăng. Các bệnh viện ở Ý cũng đang quá tải và thiếu vật tư y tế trầm trọng, nên đã buộc phải lựa chọn bệnh nhân trẻ tuổi vì có sức đề kháng tốt để cứu sống, còn người già không được lựa chọn vì có sức đề kháng kém, nên cơ hội sống sót là rất thấp. Tuy nhiên, vì không đáp ứng được nhu cầu quá đông, nên cả người trẻ cũng đang bị đe dọa tính mạng. Ít nhất 22 vị Linh mục đã tử nạn vì nó và hàng chục vị khác đã bị phơi nhiễm và đang trong vòng khẩn cấp nguy nan. Cho đến nay, hàng trăm ngàn người trên toàn thế giới đã bị phơi nhiễm và hàng chục ngàn người đã phải ra đi trong cảnh cô đơn đau đớn vì nó. Chưa bao giờ mà mạng sống con người lại mong manh yếu ớt như lúc này.  Không khí chết chóc tang thương đe dọa khắp nơi. Cơn đại dịch này quả là quá nguy hiểm. Đừng đùa giỡn với nó và đừng khinh thường nó. Cơn đại dịch này chính là một dấu chỉ thời đại, là một thông điệp mạnh mẽ. Chúng ta còn đang được sống trong bình an yên ấm như thế này quả là quá may mắn. Tuy nhiên, chúng ta cần phải hết sức cảnh giác cẩn trọng. Vì chưa hết dịch thì chưa thể hết chết. Nếu không cẩn trọng, rồi sẽ sớm đến lượt chúng ta. Nay người, mai có thể ta. Nay Ý, mai có thể Việt. Số ca nhiễm ở Việt Nam ta đang tăng lên từng ngày. Lời Đức Chúa phán: “Nếu dân Ta, dân vốn kêu cầu Danh Ta, mà biết hạ mình xuống khẩn nguyện và tìm kiếm Nhan Ta, rồi từ bỏ những con đường xấu xa mà trở lại, thì Ta, từ trời, Ta sẽ nghe và thứ tha tội lỗi nó và sẽ phục hưng xứ sở của nó”. (2 Sbn 7:14). Hỡi những người sẽ chết, xin hãy: khóc than sám hối, hồi tâm ngẫm lại, buông bỏ tha thứ, từ bỏ tội lỗi, chấm dứt gian ác, cắt đứt hận thù và thành khẩn cầu nguyện cho chính mình, cho người thân, cho các bệnh nhân được bình an thoát nạn và nhất là hãy liên lỷ cầu nguyện cho những người đã chết vì đại dịch được rỗi Linh hồn. Ôi lạy CHÚA,  Chúa được lợi gì khi chúng con phải chết, được ích chi nếu chúng con phải xuống mồ? Nắm tro tàn làm sao ca tụng Chúa  và tuyên dương lòng thành tín của Ngài? Lạy CHÚA, xin lắng nghe và xót thương chúng con, lạy CHÚA, xin phù trì nâng đỡ. (Tv 29, 10-11) Lạy Chúa, Ngài nhân hậu khoan hồng,  giàu tình thương với mọi kẻ kêu xin;  lạy Chúa, xin lắng nghe lời con cầu khẩn,  tiếng con van nài, xin để ý lưu tâm.  Lâm cảnh ngặt nghèo, con kêu lên Chúa, xin Chúa hãy đáp lời. (Tv 86, 5-7) Lạy CHÚA, xin đừng trách mắng con khi thịnh nộ, đừng sửa trị con lúc nổi lôi đình. Lạy CHÚA, xin đoái thương,  này con đang kiệt sức, chữa lành cho, vì gân cốt rã rời. Toàn thân con rã rời quá đỗi, mà lạy CHÚA, Chúa còn trì hoãn đến bao giờ? (Tv 6, 2-4) Xin Chúa thương xót chúng con! Xin Chúa Kitô thương xót chúng con! Xin Chúa thương xót chúng con! Lạy Thánh cả Giuse, xin hãy mau che chở chúng con! Lạy Mẹ hằng cứu giúp, xin hãy đến cứu giúp chúng con! R.I.P. Amen. Xem thêm",0
Người Dân & Doanh Nghiệp Được Giảm Giá Tiền Điện Trong 3 Tháng!!,0
"Tình báo Mỹ đã cảnh báo Nhà Trắng, Israel, NATO sẽ bùng phát dịch bệnh ở Trung Quốc vào tháng 11/2019.
Theo tờ ""The times off Israel"" ngày 16/4/2020: Các cơ quan tình báo Hoa Kỳ đã cảnh báo Israel về sự bùng phát coronavirus ở Trung Quốc vào tháng 11, truyền hình Israel đưa tin hôm thứ Năm.
Cộng đồng tình báo Hoa Kỳ đã biết về căn bệnh mới nổi ở Vũ Hán trong tuần thứ hai của tháng đó và đã soạn thảo một tài liệu mật.",1
