text,label
"Ốc hay ăn đây, ai nhận ra k?
<URL>",0
"**<URL> Thái Vĩnh Thắng, nguyên Chủ nhiệm khoa Pháp Luật Hành chính - Nhà nước, Trường Đại học Luật Hà Nội; học đại học và bảo vệ luận án Tiến sĩ Luật học tại Đại học Tổng hợp Baku của Cộng hòa Azerbaijan thuộc Liên Xô cũ, từng tu nghiệp và lấy bằng Thẩm phán của trường Thẩm phán quốc gia Cộng hòa Pháp tại Bordeaux; đã được nhà nước phong hàm PGS và GS Luật học. Nếu không hủy bản án giám đốc thẩm Hồ Duy Hải, uy tín của nền tư pháp Việt Nam sẽ sụp đổ đó là ý kiến của riêng ông.**",0
"Không còn là ""cô nàng đầu trọc"" như trước đây, mái tóc tém năng động giúp Thuỷ Tiên có một diện mạo mới đầy cá tính. ❤️

   ",0
"Cục Quản lý cạnh tranh Pháp hôm 16/3 phạt Apple 1,1 tỷ EUR (1,23 tỷ USD) vì hành vi phản cạnh tranh trong mạng lưới bán lẻ và phân phối.",0
"""Nguy hiểm hơn nữa có một vài đại biểu Quốc hội, chính thức là có 3 đại biểu Quốc hội phát biểu không đúng với nội dung của vụ án, đưa ra nhận xét chủ quan, dựa vào thông tin trên mạng xã hội, vấn đề này làm thêm phức tạp tình hình""
- <URL>",0
"Những ngọn đồi tuyệt đẹp ở Palouse, Washington, Mỹ <3",0
"Tính đến 18h ngày 19/5, Việt Nam có thêm 1 bệnh nhân mắc COVID-19 được công bố khỏi bệnh.",0
"Tại phiên họp Ban Chỉ đạo phòng, chống dịch Covid-19 Hà Nội, ông Nguyễn Nhật Cảm, Giám đốc Trung tâm Kiểm soát bệnh tật Hà Nội (CDC) cho biết, việc giám sát phát hiện, bao vây khoanh vùng dịch bệnh được triển khai rất bài bản, tất cả những nơi xác định ổ dịch trên địa bàn Hà Nội đều không có ca bệnh thứ phát; Các ca bệnh đều xác định nguồn gốc rõ ràng, chưa trường hợp nào chưa tìm thấy nguồn lây; Giám sát, phát hiện lấy mẫu tất cả các trường hợp nghi ngờ.

Theo ông Cảm, hiện nay các trường hợp xét nghiệm tại cửa khẩu đưa về cách ly tập trung, khi có kết quả dương tính chuyển về Bệnh viện Nhiệt đới Trung ương cơ sở 2. Tuy nhiên, có các trường hợp cùng phòng (F1) nếu quá tải chuyển về cách ly tập trung. Chuyển bệnh nhân phòng đó sang phòng khác, phòng có ca xác định dương tính, khử khuẩn đảm bảo theo quy định của Bộ Y tế.

Theo chỉ đạo chung, Hà Nội áp dụng cao hơn một bậc so với quy định, theo đó tất cả các trường hợp F1 đều khử khuẩn. Đối với ổ dịch thay vì khoanh vùng cách ly 21 ngày nâng lên 28 ngày. Tuy nhiên, số người đi từ vùng có dịch về tăng cao nên số người về khu cách ly tập trung đông.

Giám đốc CDC đề nghị, các trung tâm y tế được giao giám sát sức khỏe khu vực nào, cần giám sát chặt chẽ khi có ca nghi ngờ tổ chức cách ly. Trung tâm CDC Hà Nội sẽ lấy mẫu bệnh phẩm 100% và xét nghiệm lần 2 trước khi đủ 14 ngày trước khi về nếu có kết quả âm tính.

Đặc biệt, để phục vụ xét nghiệm, CDC Hà Nội đề xuất huy động mỗi quận, huyện ít nhất thêm 3 người để tập huấn lấy mẫu bệnh phẩm sau đó vận chuyển lên CDC Hà Nội để xét nghiệm; Huy động bổ sung các bác sỹ dự phòng (Y6) của Đại học Y Hà Nội và cử nhân y tế công cộng năm thứ 4.

Ngày 17/3, CDC Hà Nội tiếp nhận 100 sinh viên Y6 viết đơn tình nguyện, bổ sung tăng cường kiểm dịch tại sân bay quốc tế Nội Bài; khoa bệnh truyền nhiễm để điều tra xác minh ca bệnh; khoa xét nghiệm... Các quận, huyện, đặc biệt các trạm y tế và trung tâm y tế có khó khăn về nhân lực đề xuất để Sở làm việc với 2 trường cao đẳng y tế để bổ sung nhân lực sẵn sàng đáp ứng cho giai đoạn 3 có từ 20 ca đến 1.000 ca.

Về khách du lịch hiện có trên địa bàn, Giám đốc Sở Du lịch Hà Nội cho biết, tổng số khách lưu trú có 2.125 khách quốc tế ở 447 cơ sở lưu trú (còn 13,9% so với cùng kỳ). Thành phố đã cập nhật hành trình, các điểm đến sử dụng dịch vụ của 550 hành khách nước ngoài trên 11 chuyến bay; chia sẻ thông tin với các quận, huyện để rà soát xác minh, quản lý.

Hiện nay, việc cách ly tự nguyện có nhu cầu sử dụng các cơ sở lưu trú đang khá lớn. Trên cơ sở khách sạn đăng ký, hiện có 7 cơ sở lưu trú đăng ký khả năng đáp ứng 1.308 khách. Dự kiến sẽ tiếp nhận các trường hợp khách sau khi rà soát xét nghiệm lần đầu âm tính thì sẽ đến cách ly tự nguyện, góp phần giảm tải áp lực cách ly tập trung, giảm tải ngân sách. Tuy nhiên, để thực hiện nội dung này ngành Y tế cần sớm có hướng dẫn quy trình cụ thể để phối hợp thực hiện.


  ",0
"Ôi zồi ôi mèo mả gà đồng ở Sở Xây dựng TP Hải Phòng :))
Giờ hành chính vào nhà nghỉ làm gì không biết? Mạnh dạn đoán để bàn công việc.",1
Vụ voi ăn dứa nhồi pháo: Kết quả điều tra chính thức gây sốc,0
"Nằm giữa lòng Thủ đô, nhưng hồ Tây như tách biệt với phố phường náo nhiệt để khoác lên mình vẻ đẹp yên bình đến lãng mạn. Nơi đây chính là điểm đến yêu thích của giới trẻ Hà thành những ngày nắng nóng.",0
Thêm 7 ca tại Quảng Nam liên quan đến hành khách trên cùng chuyến bay với bệnh nhân nhiễm thứ 17 cho kết quả âm tính với COVID-19.,0
"TRUNG QUỐC SẢN XUẤT THÀNH CÔNG VẮC XIN UỐNG NGỪA VIRUS CORONA LÀM TỪ... BÁNH MÌ ______________________________________ Tờ Hoàn Cầu thời báo ngày 25.2 đưa tin Đại học Thiên Tân (Trung Quốc) vừa phát triển thành công vắc xin uống ngừa virus Corona chủng mới (SARS-CoV-2) đang lây lan dịch COVID-19 tại nhiều nước. Vắc xin uống này dùng nấm men Saccharomyces cerevisiae (thường gọi là men bánh mì và dùng trong lên men bánh mì, rượu, bia) làm chất dẫn và protein gai của virus Corona... để sản xuất kháng thể chống COVID-19. Giáo sư Huang Jinhai dẫn đầu nhóm nghiên cứu đã tự uống thử 4 liều và không bị tác dụng phụ nào. Đại học Thiên Tân hiện đang tìm các đối tác phối hợp thử nghiệm lâm sàng và sử dụng rộng rãi. Theo giáo sư Huang, vắc xin uống này có thể kích thích sự miễn dịch màng nhầy nhằm ngăn ngừa lây nhiễm. Vắc xin này cũng hứa hẹn sẽ giúp chữa trị cho các người đã nhiễm virus Corona chủng mới. Thế mà có những người không thèm ăn vài ""mẩu bánh mỳ"" của Việt Nam rồi ngúng nguẩy về nước 🥖🥖🥖 ",0
"Theo nghiên cứu mới từ Microsoft, hacker đã triển khai các cuộc tấn công có chủ đề Covid-19 tại 241 quốc gia và vùng lãnh thổ.",0
Các quan chức an ninh mạng của Mỹ và Anh cảnh báo tin tặc và tội phạm mạng có tổ chức đang lợi dụng Covid-19 để gia tăng hoạt động.,0
"TOÀN CẢNH VỤ NGỘ SÁT FLOYD TẠI MỸ

sau khi quan sát 5 ngày qua trước sự dàn xếp có tổ chức, và sự tàn phá khủng khiếp của những tên biểu tình du côn... Cùng với xâu chuỗi những gì mà Soros, Hillary, Obama và FBI đã cấu kết đánh Trump. Chúng ta cần xem kỹ lại video này 10-20 lần và cùng nhau phân tích:

1/ Nghe kỹ thì thấy giọng Floyd rất sang sảng, điều này cho thấy không phải đường khí quản và thanh quản bị nghẹt. Nếu nghẹt thì không ai nói được to như vậy.
Nếu để ý kỹ, đầu gối của Chauvin chỉ đè vào gáy tức phần xương sống. Chỉ có thể gây trẹo mấy đốt xương sống hoặc gây tắc động mạch chủ ở gần mang tai. Nhưng chúng ta có 2 động mạch chủ ở hai bên. Nếu tắc bên này thì còn bên kia. Với tư thế này, liệu có thể gây gập đường khí quản để Floyd không thở được?
Nhưng ko thở được thì không thể nói sang sảng như vậy.

Vậy anh ta chết vì điều gì?
Anh ta chết dễ vậy sao?

2/ Khi Floyd phản ứng gồng vai lên chống đỡ, đầu gối của Chauvin có đưa lên theo, chứng tỏ Chauvin thực chất là KHÔNG cố đè lên Floyd bằng cả trọng lượng anh ta. Họ đang đóng kịch. Bởi vì nếu đè hết sức bình sinh bằng trọng lượng anh ta, thì Floyd ko thể gồng vai lên được, và Floyd ko thể bình thản bỏ tay túi quần.

Cảnh sát KHÔNG được huấn luyện để làm như Chauvin và anh cảnh sát tên Thao (ng H'mong)

Đúng ra Chauvin phải dùng tay để vực Floyd dậy và yêu cầu vào xe. Không có tay cảnh sát ngu ngốc nào lại cố tình giết người trước ống kính của người dân.

Đây là một thái độ không hề common sense.

3/ Rồi tự nhiên xe cứu thương tới từ khi nào mà không có còi hú? Ai gọi xe cứu thương và gọi khi nào? Có vẻ như xe cứu thương đã chờ sẵn ở đó như một vở kịch.

4/ Một người tới sờ động mạch cổ Floyd như thể biết anh ta đã tắt thở. Nhưng họ lại rất bình tĩnh, cho Floyd lên cáng và tống vào xe.

Không hề có động tác sơ cứu trên cáng, không hề hốt hoảng, xe cứu thương không hề vội vã hú còi đi ngay mà còn chờ Floyd mở cửa ra vô rồi mới đi.

5/ Chauvin và viên cảnh sát khác không hề gọi bộ đàm xin trợ cứu từ cảnh sát khác. Số người dân đứng xem dường như không thêm một ai, không đông lên theo 10 phút xảy ra sự cố quá bất bình trên đường như thế?

Vở kịch chỉ gói gọn nhiêu đó diễn viên?

6/ Những người dân đóng vai rất tốt. Họ quay film vụng về và họ nói cảnh sát rằng Floyd không thở được, hãy để ý anh ta... Họ van nài cảnh sát chứ không la hét. Đáp lại, anh cảnh sát Hmong lạnh lùng cãi cọ như chém chả với dân, còn Chauvin thọc tay vô túi quần, nhìn xuống, vẫn ghì đầu gối vào gáy Floyd, dù anh ta đã nhắm mắt và không còn kêu la. Điều này thật vô lý. Đạo diễn kịch bản đã bắt họ diễn như thế, để cố tình cho mọi ng thấy là tên cảnh sát da trắng Chauvin rất dã man với ng da đen. Chauvin đang cố tình làm cho Floyd chết, anh ta đang chờ Floyd chết. Đây là tội giết người có chủ ý tức cấp độ 1.

7/ Khi chiếc xe cứu thương đi, ai biết sau đó liệu Floyd có thực sự chết? Ng dân chỉ biết qua báo chí và một bản kết quả pháp y báo cáo rằng anh đã chết.

Hay có khi nào anh đã hoàn thành vai diễn và khi nằm trong chiếc xe cứu thương, anh ngồi bậy dậy và chuẩn bị xách vali tới một hòn đảo xinh đẹp với catxe vài triệu $. Thay tên đổi họ và đi biệt.
Nhìn về nước Mỹ với đám đông đang đập phá và cướp bóc, nhấn chìm các cửa hiệu trong biển lửa?

8/ Đừng quên Floyd đã từng là diễn viê<URL>ễn viên được đào tạo để đóng vai bị chém giết, ngất xỉu hay tắt thở lên bàn thờ là chuyện thường.

9/ Đừng quên hàng xóm đối diện nhà Chauvin không hề biết anh ta là cảnh sát. Điều này là vô lý.
Ng dân sẽ tìm ra Chauvin là ai sớm thôi.

10/ Và nếu tội lỗi của Floyd chỉ là $20 tiền giả, Floyd hoàn toàn có thể chối rằng tôi ko cố ý. Tôi ko biết đó là tiền giả. Vì sao Floyd lại bị vòng tay như một tội phạm ? Floyd có thể dễ dàng xin lỗi chủ quán tạp hóa và đưa ra tờ tiền khác để trả.

Lý do bắt Floyd có vẻ không make sense. Chứng tỏ ai viết ra vở kịch này còn non nghề.

11/ Chủ quán bar xác nhận Chauvin và Floyd từng làm cùng chỗ đó. Rất có thể họ là bạn diễn với nhau và họ diễn chưa đạt ở các điểm trên.

12/ Chauvin và Floyd đều có dáng của 1 ng mẫu Porn. Để từ từ sẽ có thêm tin tức về cái này.

13/ Chiếc xe Police sao có vẻ là không giống xe police hiện tại của Minneapolis, vì xe hiện tại của sở cảnh sát Minneapolis thì chữ Minneapolis không nằm ở dưới biển số xe.

14/ Sao vụ này xảy ra đúng lúc mà Biden đang mất uy tín và phiếu bầu ở cộng đồng da đen vì câu nói stupid của Biden: ""You ain't black""

15/ Sao vụ này xảy ra đúng thời điểm mở cửa kinh tế, hết lockdown? Để bây giờ lại giới nghiêm và kinh tế kiệt quệ thêm vì business bị đập phá, bị ăn cắp, và tiếp tục bị đóng cửa.",1
"Ưu tiên hỗ trợ doanh nghiệp ổn định, duy trì hoạt động",0
"Các cơ sở y tế ở Vũ Hán – tâm điểm của bùng phát bệnh viêm phổi do virus corona, đang vật lộn để đối phó với tình trạng các ca có triệu chứng viêm phổi tăng vọt. Người dân phải quỳ gối xin chữa trị vì bệnh viện Vũ Hán ‘vỡ trận’. Nếu VN không đóng cửa biên giới và không cấm người TQ nhập cảnh vào VN, thì không bao lâu nữa dịch bệnh cũng sẽ hoành hành và VN sẽ trở thành Vũ Hán thứ 2. Xin hãy đóng cửa biên giới, người dân không muốn như dân TQ, phải quỳ gối xếp hàng cầu xin chữa trị bệnh do virus corona gây ra.",1
"Bao nhiêu chiêu trò thì mới có được gia tài nghìn tỉ...?

[<URL>](<URL>)",0
"⚠️ Theo thông tin từ Hệ thống giám sát bệnh truyền nhiễm của Việt Nam, người này là nam, 25 tuổi, địa chỉ phường Hòa Khánh Nam, quận Liên Chiểu, TP Đà Nẵng.

---
🦟 Bệnh do virus Zika là bệnh có chung vector truyền với sốt xuất huyết. Kể từ khi ghi nhận trường hợp bệnh do virus Zika đầu tiên vào tháng 3/2016 tại Khánh Hòa, đến nay cả nước đã ghi nhận 265 trường hợp mắc, số mắc tập trung chủ yếu khu vực phía Nam, một số tỉnh miền Trung, Tây Nguyên.

🦠 Từ đầu 2020 đến nay, cả nước ghi nhận 26.857 trường hợp mắc sốt xuất huyết tại 58 tỉnh, thành phố, 3 tử vong tại Bình Định, Bình Phước và Tây Ninh. Trong những tuần gần đây, số mắc có xu hướng gia tăng tại các tỉnh: Bình Định, Phú Yên, Khánh Hòa, Quảng Bình, Quảng Trị, Thừa Thiên - Huế, Đồng Nai, TPHCM.

---
📸  Zika có thể gây dị tật đầu nhỏ cho trẻ.",0
Kinh tởm quá.... Thầy giáo dạy sinh dâm ô 4 em nam sinh ở Tây Ninh... Đủ thể loại biến thái.. :3,0
"Bài 14: Bài tâp cho quý ông cùng gia đình khiến con khoẻ - mẹ vui

Nhằm tăng cường sức khỏe cho các em thiếu nhi, đặc biệt trong mùa dịch COVID-19 do virus Corona, báo Tuổi Trẻ phối hợp cùng Trung tâm Thể dục Bằng Tâm thực hiện chương trình với chủ đề ""KHỎE ĐỂ CHỐNG VIRUS CORONA"".",0
"Huấn luyện viên Mai Đức Chung cho biết, đội tuyển nữ Việt Nam chắc chắn sẽ chơi phòng ngự đổ bêtông trước Australia tại trận play-off lượt đi Olympic 2020.",0
"Mới đây, mưa đá tại các tỉnh phía Bắc như Hà Giang, Lào Cai, Lai Châu, Sơn La, Cao Bằng và Yên Bái khiến người chết, hàng nghìn nhà cửa bị hư hại.

Giải thích về hiện tượng này, <URL> Trần Thục - nguyên Viện trưởng Viện Khoa học Khí tượng Thủy văn & Biến đổi khí hậu cho biết đây là kết quả của sự chuyển tiếp giữa mùa đông sang mùa hè. Khi gió mùa đến, không khí lạnh xuất hiện đẩy không khí nóng lên, tạo xáo trộn, đối lưu lớn và gây ra mưa đá. Hiện tượng thường xảy ra tại khu vực vùng núi phía Bắc -  nơi tranh chấp giữa khối không khí lạnh ở trên và khối không khí nóng ở dưới.

""Hiện tượng mưa đá kích thước to như thế tuy rất nguy hiểm nhưng không phải bất thường, trong quá khứ từng xảy ra rồi. Điều bất thường là mật độ nhiều"", ông Thục khẳng định.
Liên quan đến vấn đề mưa đá kích thước to gây ảnh hưởng đến nhà cửa người dân, TS. KTS Ngô Doãn Đức - Chủ tịch Liên đoàn tư vấn Kiến trúc Hội Kiến trúc sư Việt Nam cho biết, ông không tán thành ý kiến dùng vật liệu xi măng để lợp mái bởi cấu trúc dễ bị phá huỷ do lượng mưa có khối lượng lớn, dày đặc, dữ dội.

""Dùng proximang nguy hiểm, không dùng được. Các viên ép nén này dễ vỡ, không chịu được mưa đá to bằng nằm tay như thế. Trước mắt, để khắc phục hậu quả chỉ có thể dùng mái tôn, trong đó có tôn mạ kẽm. Đây là loại vật liệu lợp, khắc phục được tác động do mưa đá do làm từ sắt, kẽm. Còn proximang, có thể chống đỡ được thời gian rất ngắn, sau đó dễ bị phá huỷ"", ông Đức nói.


Chuyên gia này cho rằng, mái tôn là vật liệu có thể khắc phục, chống lại thiên tai, còn các vật liệu khác đều cần cảnh báo về mức độ nguy hiểm. Ngoài ra, các cơ quan chức năng cần nhanh chóng phổ biến việc lợp mái nhà bằng tôn để đảm bảo an toàn cho người dân trước tình trạng mưa đá kéo dài gây thủng mái hay đổ sập nhà hoàn toàn.
""Chúng ta phải tính cả phương án khắc phục kịp thời và khắc phục lâu dài. Hoàn toàn có thể lợp tôn, nâng cấp kịp thời, thay thế mái ngói, mái thô sơ bị tàn phá bởi mưa đá. Về lâu dài, cần phải xem xét những vật liệu tích cực nhất về giá thành, tiện dụng cho người xây dựng, cung cấp cho bà con để chống lại mưa đá"", ông Đức nhận định.

Trung tâm Dự báo khí tượng thủy văn quốc gia dự báo khoảng cuối tháng 4 đến hết tháng 5 tới, các tỉnh vùng núi và trung du Bắc bộ có nguy cơ tiếp tục xảy ra giông lốc, sét, mưa đá. Người dân cần liên tục theo dõi, cập nhật thông tin để chủ động biện pháp ứng phó, phòng tránh thiên tai.

  ",0
"Những cánh đồng khô cháy, những đàn cừu kiệt sức, nhọc nhằn mưu sinh giữa những ngày nắng hạn.",0
"THỦ TƯỚNG QUYẾT CÁI GÌ? Thủ tướng quyết cho học sinh đi học ấy hả? Đúng rồi, trường GateWay là cổ đông lớn con gái của Thủ tướng, hàng loạt trường học con gái Ngài thủ tướng có góp vốn, cũng như quan chức tướng tá khác đều là cổ đông sau nhiều trường học tư và quốc tế, nghỉ học sẽ thất thu tiền tỷ sao lại nghỉ được. Bệnh cũng phải bắt đi học, con Dân chết chứ con cháu Thủ tướng học bên Mỹ mà lo gì?... Thủ tướng quyết mở toang cửa biên giới ấy hả? Đúng rồi, hiệp định ký kết với TQ, đóng cửa phải có sự đồng ý của TQ mà sao thủ tướng quyết được. Mà dân TQ các tỉnh thành bị phong tỏa, bị cấm túc trong nước họ, nhưng VN phải mở cửa cho dân TQ qua chứ trong nước Chính quyền cấm không cho dân đi lại đâu, bệnh dân chết chứ gia đình thủ tướng có chết đâu? Thủ tướng quyết cái gì? Quyết ém thông tin che giấu dịch thật sự ở VN ấy hả? Sao mà không ém được, chẳng lẽ thủ tướng chỉ đạo VN giờ toang rồi sao? Bên Ý, Bên Hàn số người chết, người nhiễm đã ở mức báo động cao nhất, nghĩa là toang rồi ấy. Ở Hàn không chung biên giới với TQ, ở Ý thì một phương trời cách biệt mà người dân còn chết còn nhiễm và giờ là toang, chính phủ đã tuyên bố đầu hàng vì loại Virus Vũ Hán này. Không hiểu sao, Virus nó chừa Dân Việt ra, chẳng lẽ Virus Vũ Hán biết VN có mặt trời trên đầu đất nước nên nó né ra? Chắc vậy, chứ không thể nào VN mở toang cửa biên giới, người TQ ra vào như đi chợ không ai bị giám sát mà chỉ có 16 ca nhiễm thôi, mà đã khỏi nữa chứ? Ý, Hàn Quốc, Nhật Bản toang rồi đồng bào ơi! Đừng đem sinh mạng con em mình ra cá cược trên bàn cờ kinh tế của bọn quan chức. ",1
Sở GD&ĐT Hải Phòng đã có chỉ đạo tới các trường trong địa bàn không được khóa cổng trường trong thời gian học sinh bán trú nghỉ trưa để học sinh không bán trú đi học sớm được vào trường,0
"Dự báo thời tiết hôm nay 3/3: Bắc Bộ có mưa dông diện rộng, vùng núi và trung du có nơi mưa rất to",0
"Ngài Thẩm phán này mà giữ chức Chánh cao cao thì công an các trại tù chắc thất nghiệp dài dài vì xử xong là phạm nhân tự chết , có vô tù nữa đâu mà cần người giữ ?",1
Tài xế lái xe vụ cháu bé Gết Quây tử vong ko rõ nguyên nhân. Các phụ huynh còn lại trong lớp chắc đi mua bình bóng về thở dần cho thêm dũng khí :| :| :| Nguồn: ông anh mình,1
"Sau 1 tuần lập các “chốt” đếm xe tại đường trên cao Vành đai 3, đơn vị thực hiện đếm xe bằng công nghệ camera giám sát thông minh vừa có báo cáo kết quả với Sở GTVT Hà Nội.
    ",0
"Theo thông tin ban đầu, 1 người đang trú ở xã Kiêu Kỵ, huyện Gia Lâm, Hà Nội có kết quả test nhanh dương tính với virus SARS-CoV-2.
  ",0
"Tuy hơi muộn nhưng vẫn kịp thời khi cơ quan chức năng chưa kết luận điều gì về việc này

[<URL>](<URL>)",0
"Từ khi dịch bệnh ập tới, Venice trở nên trầm mặc. Chỉ còn những cư dân thành phố và một số ít du khách can đảm ở lại. Nhưng thay vì những chiếc mặt nạ lấp lánh sắc màu, họ phải đeo lên khẩu trang y tế với thái độ lãnh đạm.

#KenhTheGioi #LachanVirusCorona",0
"UBND quận Nam Từ Liêm có coi thường chỉ đạo của UBND thành phố?
Công ty cổ phần TID bấp chấp pháp luật, coi thường cả ba cấp chính quyền và cơ quan chức năng, ngang nhiên để sai phạm tồn tại.",1
"Chiều 26-3, Bí thư Thành ủy <URL> Nguyễn Thiện Nhân chỉ đạo Chủ tịch UBND TP có chỉ thị buộc mọi người dân <URL> khi ra đường phải đeo khẩu trang.",0
"Bị hại được mời lên công an huyện nhận tiền bồi thường trách nhiệm dân sự từ nghi can, nhưng sau 6 tháng điều tra không xác định nổi bị can, và quyết định đình chỉ điều tra.
 Một vụ án như trò hề ở Nam Sách, Hải Dương",0
"Vụ tai nạn xảy ra trưa 6.6 trên đường D1 giao nhau với đường N2 trong Khu công nghiệp Đại Đăng thuộc phường Phú Tân, thành phố Thủ Dầu Một, tỉnh Bình Dương. Đại diện Ủy ban Nhân dân phường Phú Tân cho biết, xe quân sự trên thuộc Ban Chỉ huy quân sự thị xã Tân Uyên, Bình Dương. Xe gặp nạn khi đang trên đường đi huấn luyện về. Nguyên nhân vụ tai nạn đang được điều tra làm rõ.",0
Các tình nguyện viên đang làm hết sức mình để giúp cộng đồng sống tại Vũ Hán ‘chiến đấu’ với dịch viêm phổi Covid-19.,0
"Bản án sơ thẩm và bản án phúc thẩm của tòa án hai cấp vụ Hồ Duy Hải có nhiều nhận định và kết luận chưa phù hợp với những tình tiết khách quan... Hôm nay (6/5), phiên Giám đốc thẩm vụ án sẽ bắt đầu.
[<URL>](<URL>)",0
"**Quảng Bình đã cho phép hoạt động du lịch trở lại, Dưới đây là một số điểm du lịch lý tưởng ở Quảng Bình mà du khách không thể bỏ lỡ trong đợt nghỉ lễ 30/4 – 1/5 này.**",0
"Trong cái nắng gay gắt khoảng 40 độ C, nhiều người từ trẻ nhỏ, thanh niên đến người cao tuổi trên địa bàn thành phố Hà Nội đã đến hồ Hoàng Cầu, hồ Tây, hồ Linh Đàm, sông Hồng, sông Đà… để tắm",0
NHNN: Sẽ trình đề án Mobie Money ngay đầu tháng 4/2020,0
"Phó Chủ tịch ubnd Thành phố Hcm ký quyết định cưỡng chế một số chòi vịt, gà tại KCN Phong Phú. Không biết ai tham mưu kỳ vậy? Mời bác xuống xem!",0
"Kem diệt virus Ở Nga có một loại kem xoa gọi là kem Ôxolin phòng cúm. Kem này được nhân dân mua dùng vào mùa khi dịch cúm bắt đầu. Họ mua xoa VÀO TRONG LỖ MŨI mỗi khi phải ra đường tiếp xúc chỗ đông người. Vì ôxolin có tác dụng diệt và ngăn chặn sinh sản virus tại chỗ nên khi ta hít phải không khí ô nhiễm thì thuốc phong toả virus như một cái rào cản bảo vệ ta ngay từ bước đầu. Kem này được chỉ định dùng như một phần của complette hành động chống bệnh cúm cùng với khẩu tran...g, các loại thuốc tăng đề kháng, vitamin.... Ôxolin rất phổ biến ở Nga và các nước Cộng hoà cũ. Phải nói thêm là mấy chục năm trước từ thời CCCP việc chống cúm đã rất được Nhà nước đầu tư và nhân dân quan tâm. Từ bấy tới giờ các viện khoa học thì nghiên cứu, các nhà máy thì sản xuất thuốc ngon bổ rẻ cho dân, đài báo ti-vi thì tích cực động viên bà con, chính quyền thì chi rất nhiều tiền để phòng và dập các loại cúm kiếc. Còn dân Nga thì đã được giáo dục tuyên truyền kỹ nên họ chấp hành rất văn minh các biện pháp, ai nấy biết vanh vách khi cúm thì cần làm gì. Hàng năm vắc-xin cúm tiêm không mất tiền cho tất cả, nhân dân nô nức đi tiêm. Mình vừa thỏ thẻ đến chữ Cúm, là được các bác mách cho kem ôxolin 0.25%để xoa vào mũi ngay. Chứ ai lại úp bao nilon vào đầu đi lại như các bác TQ kia chắn thế quái nào được virus nó bay hàng đàn trong không khí 🙂 Có hai loại ôxolin, một để xoa vào lỗ mũi chống cúm 0.25%, loại kia 3% để chống các bệnh virus khác như herpes... Ống nhỏ, bỏ túi rất tiện ra đường đi học đi làm ngày xoa hai ba lần. Trẻ con trên 2 tuổi dùng ok. Kệ sao thì sao ta cứ thủ một ống vào túi ngày xoa vài phát đã. Lấy sức chờ vắc-xin tiếp. ........................ Năm 1970 Viện Khoa học-Thực nghiệm cúm CCCP (Федеральное государственное бюджетное учреждение «НИИ гриппа им. А.А. Смородинцева») đã nghiên cứu ra tác dụng phòng cúm của ôxolin. Một nghiên cứu năm 1969 của Viện nghiên cứu dịch tễ học và vi trùng học L-vốp cho thấy oxolin có thể làm giảm tỷ lệ nhiễm virus tới 44,5% và cúm Xem thêm",1
" Ngày 8/5/2020, tại huyện Sóc Sơn sẽ diễn ra phiên toà xét xử Huệ Như (tức Đặng Thị Huệ), nữ tài xế dũng cảm chống BOT bẩn.

 Huệ Như là mẹ đơn thân có hai con nhỏ. Trước khi bị bỏ tù Huệ Như từng bị bắt bớ đánh đập hết sức dã man khi tham gia phản đối BOT bẩn.

 Mong mọi người quan tâm đến phiên toà ngày 7/5 xét xử người phụ nữ dũng cảm Huệ Như.",1
"THỦ TƯỚNG NHẮN NGƯỜI DÂN

Để phòng chống COVID-19, đề nghị người dân tuân thủ hướng dẫn của cơ quan y tế. Người trên 60 tuổi hãy ở nhà, hạn chế tiếp xúc với người khác. Đeo khẩu trang khi ra ngoài và thường xuyên rửa tay bằng xà phòng hoặc dung dịch sát khuẩn. Tăng cường dinh dưỡng, tập luyện, nâng cao sức khỏe. Mỗi người dân là một chiến sỹ trên mặt trận phòng chống dịch bệnh.

Theo Thông tin Chính phủ
Bạn đã nhận được tin nhắn chưa?
    ",0
"Viglacera Yên Mỹ - Hưng Yên: Vẫn cố tình vi phạm, cơ quan chức năng có “bất lực” ?
* Mặc dù đã bị UBND tỉnh Hưng Yên yêu cầu Công ty Cổ phần KCN Viglacera Yên Mỹ - Hưng Yên dừng ngay việc lấn, chiếm đất và tự ý san lấp, chuyển mục đích sử dụng đất khi chưa được các cấp có thẩm quyền cho phép tại địa bàn xã Tân Lập, huyện Yên Mỹ, tuy nhiên đến nay, phía Cty Viglacera Yên Mỹ - Hưng Yên vẫn cố tình chây ỳ, tiếp tục vi phạm...
* Sáng ngày 28/4 nhiều người dân thôn Thư Thị, xã Tân Lập, huyện Yên Mỹ đã cắm cờ, căng băng rôn phản đối tại khu cánh đồng Xà Cộc, yêu cầu Công ty CP Khu công nghiệp Viglacera Yên Mỹ phải múc đất, cát đã tự ý san lấp trên diện tích ruộng canh tác của họ, trả lại nguyên trạng ban đầu và đền bù thiệt hại cho người dân.

",0
"""NHẦM"" HƠI LỚN!
    #sổđỏ #đấtlâmnghiệp #GiaLai",0
"Theo ông Nguyễn Trung Chính, Chủ tịch CMC, dịch Covid-19 được xem “trong nguy có cơ”, qua việc này các doanh nghiệp CNTT có cơ hội thể hiện năng lực và giúp đỡ những doanh nghiệp khác chuyển đổi số và giúp Việt Nam cất cánh nhanh hơn.",0
