text,label
Tổng thống Hoa Kỳ Donald Trump thông báo sẵn sàng tặng Việt Nam một số máy thở để hỗ trợ điều trị bệnh nhân COVID-19.,0
"""... Mỹ hiện đang hợp tác cùng Úc, Ấn Độ, Nhật Bản, New Zealand, Hàn Quốc và Việt Nam để thúc đẩy kinh tế toàn cầu, giảm sự lệ thuộc vào chuỗi cung ứng của Trung Quốc.

Ấn Độ sẵn sàng dành ra 461.589 hécta đất trên khắp cả nước cho mục đích thu hút công ty sản xuất rời Trung Quốc, đặc biệt là công ty Mỹ.

Quỹ đất khổng lồ trên gần gấp đôi diện tích của quốc gia châu Âu Luxembourg (243.000 hécta).

Chính quyền Thủ tướng Narendra Modi nhận ra cơ hội lớn từ việc các nhà sản xuất rục rịch rút khỏi Trung Quốc vì đại dịch Covid-19."".",0
"""Thảo nào tôi đã không bị rụng tóc"" - Tổng thống Trump viết trên Twitter khi đề cập tới một nghiên cứu trước đây cho rằng một loại hóa chất được tìm thấy trong khoai tây chiên của McDonald's có thể giúp chữa tình trạng hói đầu.",1
"Chủ_tịch UBND < URL > yêu_cầu Sở Nội_vụ < URL > tiếp_tục nghiên_cứu , thu_thập đủ dữ_liệu , đảm_bảo tính khả_thi khi hoàn_thành Đề_án chuyển một_số huyện thành quận giai_đoạn 2021 - 2030 .",0
"💞🇻🇳 [TIN VUI] Hải Phòng được đề xuất thuộc nhóm nguy cơ thấp: Ban Chỉ đạo Quốc gia phòng chống dịch bệnh COVID-19 thống nhất đề xuất danh sách 59 địa phương thuộc nhóm nguy cơ thấp.
🔖 Đối với nhóm nguy cơ thấp: Các cửa hàng kinh doanh hàng hóa, dịch vụ không thiết yếu được phép hoạt động, phải thực hiện đầy đủ các biện pháp phòng chống dịch bệnh cho người mua hàng; yêu cầu khách hàng phải thực hiện dãn cách đúng quy định. Chủ cửa hàng phải chịu trách nhiệm về các biện pháp phòng chống dịch của cơ sở do mình quản lý.
🔖 Ngoài ra, với các địa phương có cửa khẩu, khu công nghiệp lớn, có nhiều lao động tự do ở các thành phố lớn… cần hết sức chú trọng công tác phòng chống dịch cho các nhóm đối tượng này.
",0
"Đừng quên hưởng_ứng "" Giờ Trái_đất "" nhé các bạn !",0
Nước đóng bình chất_lượng cao < URL >,0
"Thông_tin từ Tổ_Chức Y_Tế Thế_Giới ( WHO ) mà người Việt chúng_ta cần biết và các bạn nếu có_thể nói với những cô_chú lớn_tuổi trong gia_đình mình vì đa_số ngưởi Việt thích dùng Ibuprofen ( Advil ) nhiều hơn Tylenol .Vấn_đề này cũng đang được giới truyền_thông phân_tích và phỏng_vấn Doctor_Fauci người đang đại_diện ngành Y_Tế quốc_gia trong đại_dịch Chinese_Coronavirus và ông cũng đồng_ý không sử_dụng .Trong lúc này Tylenol là thuốc mà trong mỗi gia_đình đều phải có vì khi ... bị nhiễm virus và chờ_đợi được test có_thể cứu được mình và gia_đình mình .Theo Science-alert Tổ_chức Y_tế Thế_giới cảnh_báo 3/18/20 rằng sử_dụng thuốc Ibuprofen ( Advil ) có_thể tạo điều_kiện và làm trầm_trọng thêm bệnh nhiễm_trùng Chinesevirus Covid-19 .Khi được hỏi về nghiên_cứu này , phát_ngôn_viên của WHO Christian_Lindmeier nói với các phóng_viên ở Geneva , các chuyên_gia của cơ_quan y_tế Liên_Hợp_Quốc đã "" xem_xét điều này để đưa ra hướng_dẫn thêm . "" "" Trong khi đó , chúng_tôi khuyên bạn NÊN sử_dụng paracetamol ( Tylenol ) và KHÔNG sử_dụng ibuprofen ( Advil ) như một loại thuốc làm giảm sốt có_thể tự mua không cần toa bác_sĩ .Điều này rất quan_trọng "" , ông nói .< URL > …Xem thêm",0
"BAN MUỐN MÌNH LÀ NGƯỜI SỐNG SÓT TRONG CON SỐ 90% SAU KHI ĐÃ BỊ NHIỄM VŨ HÁN THÌ HÃY LÀM ĐÚNG SAU ĐÂY.

Khi bạn biết mình bị lây nhiễm con Vũ Hán vì ho nhiều, đau ngực, khó thở, nhức đầu và tiêu chảy - người bị nóng sốt lâu không cảm thấy giảm thì hãy làm đúng sau đây:

(1) Uống thuốc Tylenol giúp hạ nhiệt và đắp khăn lạnh vào đầu. Tuyệt đối không sợ hãi, phải thật bình tĩnh vì sống chết có số mạng - mình cố gắng hết sức mình - càng sợ hãi về tâm lý thì cơ hội mình càng ít hy vọng hơn - nhớ thật kỹ là không gì sợ hãi khi nhiễm bệnh.

(2) Tự mình cách Iy với gia định, người thân - tìm một nơi thoáng mát nằm nghỉ ngơi - một nơi có cửa sổ đưa nhiều không khí vào

(3) Mỗi ngày uống nhiều nước cỡ 3 lít - 1 ly nước cam và cố gắng ăn đủ bữa. Cổ gắng ăn để cơ thể đủ sức chống lại Virus - nhịn đói rất nguy hại. Nếu khó ăn quá, ăn không nỗi thì uống 1 ly nước trà ẩm pha đường tạm thời.",1
Khó .: ( ( # Kenh 14 Quotes,0
""" Tưởng mình khai_báo gian_dối sẽ qua được các cơ_quan_chức_năng , các bạn có biết chính các bạn đã gây hoạ cho người_thân và gia_đình các bạn đấy .Dịch_bệnh nó không phân_biệt ai là người_thân , người lạ đâu "" , ông Nguyễn_Đình_Anh - Vụ trưởng Vụ Truyền_thông và Thi_đua Khen_thưởng ( Bộ Y_Tế ) chia_sẻ .",0
"PHÓ THỦ TƯỚNG VŨ ĐỨC ĐAM NÊU 5 'BÍ QUYẾT' CHỐNG ĐẠI DỊCH COVID-19

Mỗi người dân hãy nhớ và làm theo các nội dung:

Thứ nhất: Hạn chế ra ngoài.

Thứ hai: Khoảng cách, khẩu trang.

Thứ ba: Rửa tay thường xuyên.

Thứ tư: Vệ sinh nhà cửa.

Thứ năm: Khai báo y tế.

“Làm tốt các hướng dẫn, chấp hành nghiêm các chỉ thị, nhất định chúng ta sẽ đẩy lùi và chiến thắng dịch bệnh”, Phó thủ tướng Vũ Đức Đam.

    ",0
"Bắc_Kinh khuyến_cáo người_dân không rời thành_phố , đồng_thời đóng_cửa toàn_bộ trường_học nhằm kiềm_chế đợt bùng_phát Covid-19 mới ."" Bất_cứ ai rời khỏi Bắc_Kinh đều phải trình kết_quả xét_nghiệm acid nucleic âm_tính với nCoV được thực_hiện trong vòng 7 ngày "" , Phó bí_thư thành_uỷ Bắc_Kinh_Chen_Bei cho biết trong cuộc họp_báo hôm_qua .Cư_dân sống trong những khu_vực nguy_cơ lây_nhiễm nCoV trung_bình hoặc cao bị cấm rời khỏi thủ_đô của Trung_Quốc .Những người không cư_trú và phương_tiện bên ngoài cũng không được phép vào các khu_vực này .Chính_quyền Bắc_Kinh khuyến_cáo người_dân nên tránh "" di_chuyển không cần_thiết "" khỏi thành_phố .Chen nói thêm rằng những khu dân_cư nguy_cơ lây_nhiễm cao tại Bắc_Kinh "" được phong_toả và kiểm_soát hoàn_toàn "" , tương_tự các biện_pháp nghiêm_ngặt từng áp_dụng tại Vũ_Hán , nơi Covid-19 khởi_phát , vào giai_đoạn đỉnh_điểm của đại_dịch .Uỷ_ban phụ_trách giáo_dục của địa_phương tuyên_bố tất_cả trường_học , hầu_hết đã tái mở_cửa , sẽ phải đóng_cửa một lần nữa , thay_thế bằng các lớp_học trực_tuyến .Sinh_viên cũng hoãn trở_lại trường đại_học .Các hoạt_động thể_thao theo nhóm bị cấm .Người_dân được yêu_cầu đeo khẩu_trang trong không_gian kín đông_đúc .Các tour du_lịch nhóm liên tỉnh bị đình_chỉ ."" Tình_hình dịch_bệnh tại thủ_đô vô_cùng nghiêm_trọng "" , phát_ngôn_viên thành_phố Bắc_Kinh_Xu_Hejian cảnh_báo .Đợt bùng_phát Covid-19 tại Bắc_Kinh được cho là bắt_nguồn từ Tân_Phát_Địa , chợ đầu_mối thực_phẩm lớn nhất châu_Á , với ít_nhất hơn 100 ca nhiễm liên_quan đến địa_điểm này .Trung_Quốc hôm_qua ghi_nhận thêm 40 ca nhiễm nCoV trong 24 giờ , bao_gồm 27 ca ở Bắc_Kinh , nâng tổng_số ca tại nước này lên hơn 83.000 , trong khi số người chết không thay_đổi .Giới_chức Bắc_Kinh cho biết họ sẽ xét_nghiệm các chủ gian_hàng và quản_lý tại tất_cả chợ thực_phẩm , nhà_hàng và cantin trong thành_phố .Theo hãng thông_tấn nhà_nước Xinhua , năng_lực xét_nghiệm của Bắc_Kinh , thành_phố gồm 21 triệu dân , đã được mở_rộng lên 90.000 người mỗi ngày .Chính_quyền cảnh_báo kể từ ngày 30/5 , 200.000 người đã tới chợ Tân_Phát_Địa .Hơn 8.000 người làm_việc tại đây đã được xét_nghiệm và đưa đi cách_ly .Giới_chức Bắc_Kinh cũng đóng_cửa 11 khu chợ , khử_trùng 276 chợ nông_sản , 33.000 cửa_hàng thực_phẩm và đồ uống .Trung_tâm Kiểm_soát và Phòng_ngừa Dịch_bệnh Trung_Quốc hôm 15/6 cho biết virus được tìm thấy tại Bắc_Kinh tương_tự các chủng virus ở châu_Âu .Nhà dịch_tễ_học Wu_Zunyou của cơ_quan này cho biết đợt bùng_phát mới "" rất có_thể "" bắt_nguồn từ bên ngoài Trung_Quốc , hoặc những khu_vực khác của đất_nước .",0
ĐBQH Nguyễn_Văn_Cảnh đã đề_xuất Quốc_hội cần nghiên_cứu ban_hành đạo_luật mới là Luật Bảo_vệ người làm_việc tốt .[ < URL > ] ( < URL > ),0
"Tiền điện tăng đột_biến gần 90 triệu / tháng : Công_ty Điện_lực Quảng_Ninh khẳng_định đây là sai_sót của Điện_lực Vân_Đồn “ Trước sự_việc đáng tiếc trên Điện_lực Vân_Đồn đã xin_lỗi khách_hàng và mong gia_đình bà Đào_Thị_Gái thông_cảm cho sự sai_sót này .Đồng_thời , Công_ty Điện_lực Quảng_Ninh đã chỉ_đạo Điện_lực Vân_Đồn kiểm_điểm nghiêm_khắc tập_thể và các cá_nhân có liên_quan .Trước_mắt , yêu_cầu tạm_thời đình_chỉ Trưởng phòng kinh_doanh Điện_lực Vân_Đồn và yêu_cầu các Điện_lực địa_phương tăng_cường kiểm_tra , rà_soát lại công_tác ghi chỉ_số công_tơ để phát_hiện kịp_thời những công_tơ có sản_lượng điện tăng bất_thường , tránh không để xảy ra sự_việc đáng tiếc như trên ” .Về việc hoá_đơn tiền điện tháng 6/2020 của gia_đình bà Đào_Thị_Gái tăng đột_biến Để làm rõ thông_tin về việc hoá_đơn tiền điện tháng 6/2020 của hộ gia_đình khách_hàng_Đào_Thị_Gái – Điện_lực Vân_Đồn , tăng đột_biến , Công_ty Điện_lực Quảng_Ninh cung_cấp thông_tin chi_tiết như sau : Chiều ngày 21/6/2020 , Điện_lực Vân_Đồn nhận được kiến_nghị của bà Đào_Thị_Gái - Mã khách_hàng : PA03VDVD04924 ( Địa_chỉ : thôn 7 , xã Hạ_Long , huyện Vân_Đồn ) về sản_lượng điện tiêu_thụ tháng 6/2020 tăng cao đột_biến với số tiền lên tới 89.350.496 đồng qua hệ_thống CRM của TTCSKH Tổng_Công_ty Điện_lực miền Bắc .Ngay sau khi tiếp_nhận thông_tin , Điện_lực Vân_Đồn đã cử đoàn công_tác đến phối_hợp với gia_đình bà Đào_Thị_Gái để tiến_hành kiểm_tra đồng_hồ đo_đếm điện_năng bằng bằng checkmetter , kết_quả công_tơ hoạt_động bình_thường .Tại thời_điểm kiểm_tra , chỉ_số trên mặt công_tơ là : 1.893 kWh .Chỉ_số cuối kỳ tháng 5/2020 là : 1649 kWh.Sản lượng thực_tế tính đến ngày 22/6/2020 là : 244 kWh ( sản_lượng của 38 ngày ) .Kỳ hoá_đơn tháng 6/2020 từ ngày 15/5/2020 đến 15/6/2020 là 31 ngày , tính theo phương_pháp nội suy thì sản_lượng thực_tế sử_dụng của gia_đình bà Đào_Thị_Gái trong tháng 6/2020 là 200 kWh .Qua kiểm_tra , rà_soát , Công_ty Điện_lực Quảng_Ninh khẳng_định đây là sai_sót của Điện_lực Vân_Đồn trong quá_trình kinh_doanh , ra hoá_đơn việc chốt chỉ_số công_tơ điện_tử bằng thiết_bị cầm tay HHU .Cụ_thể : Công_tơ đo_đếm điện_năng của gia_đình bà Gái là công_tơ điện_tử đo xa , chốt chỉ_số bằng thiết_bị cầm tay HHU .Do thời_tiết ngày 15/6/2020 có mưa giông , tín_hiệu không đảm_bảo , khiến cho việc cập_nhật chỉ_số và sản_lượng điện_năng tiêu_thụ của khách_hàng không chính_xác .Ngay sau khi xác_định nguyên_nhân sai_sót , lãnh_đạo Điện_lực Vân_Đồn và gia_đình bà Đào_Thị_Gái đã thống_nhất sản_lượng điện_năng tiêu_thụ tháng 6/2020 là 200kWh , với số tiền điện là 368.335 đồng .Điện_lực Vân_Đồn đã thực_hiện huỷ hoá_đơn cũ và lập hoá_đơn mới để khách_hàng thanh_toán tiền điện đúng với sản_lượng điện_năng đã sử_dụng trong tháng 6/2020. Trước sự_việc đáng tiếc trên Điện_lực Vân_Đồn đã xin_lỗi khách_hàng và mong gia_đình bà Đào_Thị_Gái thông_cảm cho sự sai_sót này .Đồng_thời , Công_ty Điện_lực Quảng_Ninh đã chỉ_đạo Điện_lực Vân_Đồn kiểm_điểm nghiêm_khắc tập_thể và các cá_nhân có liên_quan .Trước_mắt , yêu_cầu tạm_thời đình_chỉ Trưởng phòng kinh_doanh Điện_lực Vân_Đồn và yêu_cầu các Điện_lực địa_phương tăng_cường kiểm_tra , rà_soát lại công_tác ghi chỉ_số công_tơ để phát_hiện kịp_thời những công_tơ có sản_lượng điện tăng bất_thường , tránh không để xảy ra sự_việc đáng tiếc như trên .Với sự_cố đáng tiếc này , Điện_lực Vân_Đồn nói_riêng và Công_ty Điện_lực Quảng_Ninh thành_thật nhận thiếu xót và đã khắc_phục ngay , kính cung_cấp thông_tin đến quý cơ_quan báo_chí và mong_muốn tiếp_tục nhận được sợ hợp_tác , hỗ_trợ của đơn_vị .",0
Các chuyên_gia Nhật_Bản dự_kiến sẽ đến Việt_Nam vào ngày 5/6 để kiểm_tra hệ_thống xử_lý và giám_sát các lô vải trước khi xuất_khẩu .Như_vậy có_thể khẳng_định vải_thiều Bắc_Giang năm nay chắc_chắn sẽ xuất_khẩu sang Nhật .,0
"Nga đã nhanh_chóng áp_dụng các biện_pháp phòng_dịch Covid-19 từ rất sớm và đây được cho là lý_do khiến số ca mắc ở nước này thấp , dù dân_số đông .",0
"Học sinh Nhật Bản tung tăng ngoài phố khi được nghỉ học vì dịch Covid-19 còn học sinh Hàn Quốc dù trường học đóng cửa vẫn chăm chỉ tới các lớp luyện thi.

Theo số liệu thống kê trên trang web của UNESCO ngày 4/3, 13 quốc gia bị ảnh hưởng bởi dịch Covid-19 như Trung Quốc, Nhật Bản, Italy, Iran, Kuwait, UAE và Iraq đã đóng cửa các lớp học trên toàn quốc.

9 quốc gia bao gồm Mỹ, Hàn Quốc, Pháp, Đức, Singapore và Việt Nam yêu cầu các trường học ở địa phương có dịch bệnh nghiêm trọng phải đóng cửa.

Tính đến ngày 4/3, 290 triệu học sinh sinh viên trên toàn thế giới phải đình chỉ học vì Covid-19.

Nhật Bản: Học sinh đổ tới các đường phố nhộn nhịp của Tokyo

Ngày 27/2, Thủ tướng Nhật Shinzo Abe yêu cầu các trường tiểu học, trung học cơ sở và trung học phổ thông được nghỉ tạm thời từ 2/3 cho đến hết kỳ nghỉ xuân.

Nhiều công ty cho phép nhân viên có con ở lứa tuổi mẫu giáo, tiểu học được đưa con tới cơ quan.

Trường Tiểu học Kitaurawa ở quận Urawa, Saitama được phép mở cửa trở lại để đón những học sinh mà bố mẹ không thể nghỉ làm, ở nhà chăm sóc. Việc cho phép các học sinh tiểu học đi học giữa dịch Covid-19 sẽ kéo dài tới ngày 13/3. Thời gian học của các em bắt đầu từ 8h tới 14h30.

Tuy vậy, các học sinh các cấp lớn hơn lại là nỗi lo của cả bố mẹ và xã hội khi các em vô tư tung tăng ngoài đường, trên con phố đông đúc nổi tiếng Shibuya, Tokyo. Khi được phỏng, nhiều em cho biết: “Nhà trường có yêu cầu học sinh ở nhà và không đi ra đường nếu không có việc gì cần thiết. Nhưng ở nhà mãi cũng chán, nên cháu phải ra đường”.

Cư dân mạng cho biết, học sinh Nhật còn tụ tập rủ nhau đi hát karaoke và hiện tại hàng trăm quán karaoke, trung tâm giải trí trên khắp Nhật Bản phải hạn chế khách hàng là học sinh nhằm tránh lây nhiễm Covid-19. Các quán karaoke đã dán thông báo ngoài cửa không tiếp khách là học sinh từ ngày 3/3-13/3, trừ những ngày cuối tuần.

66 rạp chiếu phim ở Nhật cũng thông báo cấm học sinh tiểu học và trung học tới rạp trong thời gian nghỉ học vì Covid-19.

Hàn Quốc: Trường học đình chỉ, các lớp luyện thi vẫn tiếp tục

Ngày 2/3, Bộ trưởng Giáo dục Hàn Quốc Yoo Eun-hae cho biết học sinh các trường mẫu giáo, tiểu học, trung học trên toàn quốc sẽ nghỉ thêm hai tuần từ ngày 9-23/3 vì dịch bệnh Covid-19 đang rất phức tạp. Với các sinh viên đại học, Bộ Giáo dục Hàn Quốc cũng khuyên các em chưa nên đi học trở lại.

Các trường học Hàn Quốc sẽ mở các lớp trực tuyến từ tuần thứ hai của tháng 3 và giờ học từ 9h sáng đến 5h chiều.

Trước thực tế là các lớp luyện thi vẫn tiếp tục và học sinh vẫn đeo khẩu trang đi học, Bộ Giáo dục Hàn Quốc một lần nữa khuyến nghị các lớp học thêm đình chỉ dạy và cho biết sẽ tăng cường kiểm tra tại chỗ. Đã có 4 trường hợp bị nhiễm Covid-19 trong một lớp luyện thi ở Busan sau khi một giáo viên bị nhiễm và lây sang các học sinh.

Dự kiến các trường học Hàn Quốc sẽ bổ sung thời gian học bằng cách rút ngắn thời gian nghỉ hè.

Nhật báo Đông Á cho rằng việc học sinh, sinh viên Hàn Quốc tụ tập tại các nơi vui chơi như quán cà phê Internet, karaoke, thư viện là điều rất nguy hiểm bởi sẽ tăng nguy cơ truyền nhiễm virus viêm phổi.

Italy: Sinh viên về nhà trong kỳ nghỉ Covid-19

Theo The Guardian, Bộ trưởng Giáo dục Italy, bà Azolina, cho biết vào ngày 4/3, tất cả các trường tiểu học, trung học và đại học ở nước này sẽ đóng cửa từ ngày 5-15/3. “Không dễ để đưa ra quyết định này nhưng chúng tôi đình chỉ các hoạt động dạy như một biện pháp phòng ngừa Covid-19”, bà Azolina nói.

Nhiều trường đại học ở các khu vực bị ảnh hưởng nghiêm trọng bởi Covid-19 tại miền bắc Italy cũng đóng cửa và sinh viên học trực tuyến.

Nhiều sinh viên tranh thủ kỳ nghỉ vì dịch bệnh này để trở về quê.

Mỹ: Cân nhắc chuyện đóng cửa trường học

Theo Washington Post, Hiệp hội Quản trị trường học đã nhận được câu hỏi từ ít nhất 60 trường về việc có đình chỉ các lớp học hay không. Tuy nhiên, hiệp hội này chỉ khuyến nghị các trường nên đóng cửa nếu có bất kỳ ai trong trường bị nhiễm Covid-19.

Nhiều trường học ở Washington và Iowa đã đóng cửa trường và xem xét phương án dạy trực tuyến. Còn một số trường vẫn cho học sinh đi học bình thường và chỉ khuyên ",0
"Nghi_ngờ rút_ruột , anh_trai tung mồi lửa đốt nhà em_gái , em rể .Quá tàn_ác .",0
"Lần đầu_tiên kể từ năm 1990 , TQ không đưa ra mục_tiêu tăng_trưởng GDP , điều này dường_như phản_ánh mức nghiêm_trọng của các thiệt_hại từ Covid-19 mà Trung_Quốc đang phải gánh_chịu .Dự là sẽ còn nhiều cái lần đầu_tiên nữa .",0
Chợ Rẫy (TP. HCM) vừa xác nhận tin có 33 người chết do dịch bệnh Covid-19.,1
"Bài học cho người nào còn có ý định đăng tin sai sự thật lên Facebook
...
<URL>",0
"LỄ TRAO GIẢI CUỘC THI ẢNH KHOẢNH_KHẮC BÁO_CHÍ “ Khoảnh_khắc báo_chí năm 2020 ” với mục_đích tôn_vinh những khoảnh_khắc báo_chí đặc_sắc , những tác_phẩm ảnh nổi_bật trong đời_sống báo_chí Việt_Nam năm 2020 .",0
"Bình Thuận: Thêm 5 ca Covid -19 dương tính đều lây từ bệnh nhân số 34
<URL>",0
"Lãi suất cho vay lên tới 15% mỗi tháng khiến nhiều người ngậm đắng nuốt cay, chấp nhận biến chiếc iPhone của mình trở thành cục gạch.",0
"Nặng nợ thế làm sao bay được...

[<URL>](<URL>)",0
Hà Nội sẽ giám sát người cách ly do Covid-19 thông qua ứng dụng Hà Nội Smart City. Vị trí chính xác của người bị cách ly sẽ hiển thị trên bản đồ để người dân chủ động phòng trách dịch.,0
"Hôm 18/3 , cảnh_sát hộ_tống 11 xe quân_đội Ý giúp chở bớt các quan_tài ra khỏi Bergamo , một trong những thành_phố bị ảnh_hưởng nặng_nề nhất vì Covid-19 , vì nghĩa_trang ở Lombardy đã quá_tải .Nhưng với tình_trạng hiện_nay ở Ý , không còn thời_gian để khóc , vì còn rất nhiều những ca bệnh khác đang tuyệt_vọng chờ_đợi .Xem thêm : < URL > …< URL > …",0
"Một khoảnh khắc của phụ nữ Việt Nam trong ngày giải phóng miền Nam:
[<URL>](<URL>)",0
"Mưa to quá máy bay rơi luôn...thật là kinh khủng...
Nội bài này ",1
"Bác ở Canada vừa_mới báo 1 tin_vui từ Canada trong cuộc_chiến chống corona , con gái bác cũng làm trong ngành y ở Canada nên các bạn có_thể tin_tưởng và áp_dụng theo Hôm_nay , 1 nhà_khoa_học Canada vừa tìm ra được là nếu khẩu_trang có tẩm muối , Corona dính vào sẽ bị giết trong vòng 5 phút .Trong lúc chờ_đợi khẩu_trang tẩm muối được bán trên thị_trường , các bạn có_thể làm theo cách sau đây :1 . Hai chén muối khuấy đều với nửa chén nước_lọc ( đun sôi ) cho muối tan .... 2 .Dùng cọ bôi lên nhiều lần dung_dịch muối ở phía ngoài khẩu_trang .Chờ khô , làm lại 2 lần nữa và sau đó có_thể dùng khẩu_trang đi ra ngoài . 3 .Nếu không có N95 , có_thể áp_dụng tạm_thời trên khẩu_trang giấy chống bụi , hoặc khẩu_trang bằng vải thường dùng .Nếu dùng khẩu_trang vải , cứ 2 ngày giặt nó 1 lần và tẩm muối như vừa chỉ_dẫn trên .Nhớ là phải phơi khẩu_trang cho thật khô trước khi dùng . 4 .Không_chỉ giết corona , mà muối còn giết được tất_cả những virus khác trong không_khí !Thông_tin này cũng đã được đăng trên tạp_chí Business_Insider .Các bạn_đọc thêm ở đây , và thấy có_thể làm theo thì nên share post này đến nhiều người để cộng_đồng có thêm cách phòng_chống .Cộng_đồng an_toàn hơn thì mỗi chúng_ta cũng an_toàn hơn Fb_Nam_Dao_Xem thêm",1
"KHẨN_CẤP Bà_con nhân_dân Việt_Yên - Bắc_Giang chú_ý !Thông_báo để bà_con nhân_dân nắm được và để biết , bà_con cũng KHÔNG NÊN HOANG_MANG , hạn_chế di_chuyển nếu không cần_thiết ....Hãy tin_tưởng và phối_hợp cùng các cơ_quan_chức_năng để có đủ thông_tin nhằm kiểm_soát tốt tình_hình .Có hiểu_biết đúng về dịch_bệnh , cơ_chế lây_truyền , sự phát_triển của virus ( thời_gian ủ_bệnh , phát bệnh , triệu_chứng ... ) có biện_pháp tự đảm_bảo an_toàn cho bản_thân và cộng_đồng !Việt_Nam nhất_định chiến_thắng đại_dịch !# VietYenFanpage # ViệtYênBắcGiang # ViệtYên # BắcGiang # Covid 19 Xem thêm",0
"Sáng 21/6 thủ tướng Phúc và Đại biểu quốc hội Hải Phòng tiếp xúc lãnh đạo tp Hoa phượng , nghe lãnh đạo Hoa Phượng nói “ Hải Phòng luôn quan tâm đến đời sống mọi tầng lớp nhân dân” cơ mà?!
",0
"Chỉ trong chưa đầy một tháng, ông Nguyễn Khắc Tạo – Chủ tịch UBND xã Yên Đồng, huyện Yên Lạc đã lần lượt ký quyết định phê duyệt cho các nhà thầu “quen mặt” trúng thầu với mức tiết kiệm “siêu thấp” cho ngân sách nhà nước. Cùng với đó là việc nhà thầu ít kinh nghiệm tham gia thực hiện dự án lớn khiến dư luận đặt ra nhiều băn khoăn…
",0
