text,label
Trung Quốc hiện nay sát người nằm ngổn ngang do dịch bệnh Corona Virus. Việt Nam sẽ là kế tiếp chúc may mắn 🙏🌹🙏,0
"Sài Gòn cũng đã có một khu vực bị cách ly ở đường Nguyễn Hiến Lê. Phường 13, quận Tân Bình. Mọi người nếu không thực sự có nhu cầu, nên hạn chế đi qua tuyến đường đó.",0
"Triệu Quân Sự vượt ngục ra sao?
Lợi dụng cán bộ quản lý không để ý, không có người trực gác, Sự dùng đoạn gỗ có nhánh quay ngược lại móc vào dây kẽm gai trên tường rào để trèo lên bờ tường ximăng, trèo qua vọng gác, bám vào đường ống nước nhảy xuống đất, chạy vào rừng.
...
Một nữ nhân viên tại tiệm Internet H.T (TP Tam Kỳ, nơi Sự bị bắt tối 18-6) cho biết vài ngày nay, Sự tới đây không chỉ chơi game mà còn lên mạng xem tin tức. Thấy điệu bộ của người này rất khả nghi nên mọi người đã báo cho công an. Anh C. (nhân viên tại tiệm) kể lại rằng khi công an ập vào bắt, Sự đang ngồi chơi game tại máy tính số 55 của tiệm, trên màn hình máy tính còn để lại ván game mà Sự chơi giữa chừng. ",1
Giải cứu nền kinh tế: Đừng để ai rơi lại phía sau,1
"# * * XIN ĐƯỢC BÀY TỎ LÒNG BIẾT ƠN VÀ NGƯỠNG MỘ NHỪNG HÌNH ẢNH VÀ VIỆC LÀM TỐT ĐẸP THIẾT THỰC Ý NGHĨA CỦA NHỮNG CÁN BỘ CHIẾN SĨ CÔNG_AN NHÂN_DÂN .* * # * * Chiến_sĩ Công_an kịp_thời hiến máu cứu thiếu_phụ * * # Sáng 20/5/2020 , nhận được tin một bệnh_nhân có hoàn_cảnh đặc_biệt khó_khăn sau khi phẫu_thuật bị thiếu máu nguy_cấp , Thượng_sĩ Lường_Văn_Học cán_bộ Công_an Thị_trấn Tân_Uyên ( Lai_Châu ) đã tình_nguyện hiến máu cứu bệnh_nhân .# Từ thông tin của Trung_tâm y_tế Huyện Tân_Uyên về việc chị Lường_Thị_Hoan ( trú tại bản Phiêng_Khon , xã Mường_Khoa ) bị gãy xương đùi , đang được điều_trị tại Trung_tâm y_tế , tuy_nhiên bệnh_nhân có tiền_sử thiếu máu nên sau khi phẫu_thuật số_lượng tiểu_cầu giảm xuống thấp , nguy_hiểm đến tính_mạng , đang cần gấp nhóm máu B. # Ngay_lập_tức , Ban_Chấp_hành Đoàn thanh_niên Công_an huyện Tân_Uyên đã thông_báo rộng_rãi đến các đoàn_viên là cán_bộ , chiến_sĩ có nhóm máu B cùng tham_gia hiến máu cứu người .Thượng_sĩ Lường_Văn_Học đã tình_nguyện hiến máu cứu người .Dưới sự giúp_đỡ của các Bác_sĩ Trung_tâm y_tế huyện Tân_Uyên , đồng_chí Lường_Văn_Học đã hiến 250 ml máu , kịp_thời cứu bệnh_nhân .Hiện , chị Hoan đã qua cơn nguy_kịch .# Nghĩa_cử kịp_thời hiến máu cứu người của CBCS Công_an huyện Tân_Uyên , đặc_biệt là cá_nhân Thượng_sĩ Lò_Văn_Học đã được các y , bác_sĩ Trung_tâm y_tế huyện Tân_Uyên và gia_đình bệnh_nhân cảm_kích .Tiến_Mạnh .",1
"Mô hình làm việc từ xa qua mạng mang lại nhiều lợi ích. Song để nó trở thành lựa chọn lâu dài, hiệu quả, doanh nghiệp cần thay đổi ngay tư duy lãnh đạo.",1
"Kem diệt virus Ở Nga có một loại kem xoa gọi là kem Ôxolin phòng cúm .Kem này được nhân_dân mua dùng vào mùa khi dịch cúm bắt_đầu .Họ mua xoa VÀO TRONG LỖ MŨI mỗi khi phải ra đường tiếp_xúc chỗ đông người .Vì ôxolin có tác_dụng diệt và ngăn_chặn sinh_sản virus tại_chỗ nên khi ta hít phải không_khí ô_nhiễm thì thuốc phong_toả virus như một cái rào_cản bảo_vệ ta ngay từ bước_đầu .Kem này được chỉ_định dùng như một phần của complette hành_động chống bệnh cúm cùng với khẩu tran ... g , các loại thuốc tăng đề_kháng , vitamin ....Ôxolin rất phổ_biến ở Nga và các nước Cộng_hoà cũ .Phải nói thêm là mấy chục năm trước từ thời CCCP việc chống cúm đã rất được Nhà_nước đầu_tư và nhân_dân quan_tâm .Từ bấy tới giờ các viện khoa_học thì nghiên_cứu , các nhà_máy thì sản_xuất thuốc ngon bổ rẻ cho dân , đài báo ti-vi thì tích_cực động_viên bà_con , chính_quyền thì chi rất nhiều tiền để phòng và dập các loại cúm kiếc .Còn dân Nga thì đã được giáo_dục tuyên_truyền kỹ nên họ chấp_hành rất văn_minh các biện_pháp , ai_nấy biết vanh_vách khi cúm thì cần làm gì .Hàng năm vắc-xin cúm tiêm không mất tiền cho tất_cả , nhân_dân nô_nức đi tiêm .Mình vừa thỏ_thẻ đến chữ Cúm , là được các bác mách cho kem ôxolin 0.25% để xoa vào mũi ngay .Chứ ai_lại úp bao nilon vào đầu đi_lại như các bác TQ kia chắn thế quái nào được virus nó bay hàng đàn trong không_khí 🙂 Có hai loại ôxolin , một để xoa vào lỗ mũi chống cúm 0.25% , loại kia 3% để chống các bệnh virus khác như herpes ...Ống nhỏ , bỏ_túi rất tiện ra đường đi học đi làm ngày xoa hai ba lần .Trẻ_con trên 2 tuổi dùng ok .Kệ sao thì sao ta cứ thủ một ống vào túi ngày xoa vài phát đã .Lấy sức chờ vắc-xin tiếp .........................Năm 1970 Viện Khoa học-Thực nghiệm cúm CCCP ( Федеральное государственное бюджетное учреждение «НИИ гриппа им .А.А. Смородинцева» ) đã nghiên_cứu ra tác_dụng phòng cúm của ôxolin .Một nghiên_cứu năm 1969 của Viện nghiên_cứu dịch_tễ_học và vi_trùng học L-vốp cho thấy oxolin có_thể làm giảm tỷ_lệ nhiễm virus tới 44,5% và cúm Xem thêm",0
"KHẨU TRANG TẨM MUỐI có thể diệt virus Corona trong 5 phút. Bác ở Canada vừa mới báo 1 tin vui từ Canada trong cuộc chiến chống Corona, con gái bác cũng làm trong ngành y ở Canada nên các bạn có thể tin tưởng và áp dụng theo. Hôm nay, 1 nhà khoa học Canada vừa tìm ra được phương pháp là nếu khẩu trang có tẩm muối, Corona dính vào có thể bị vô hiệu hoá trong vòng 5 phút, và tiêu diệt hoàn toàn trong 30 phút.... Trong lúc chờ đợi khẩu trang tẩm muối được bán trên thị trường, các bạn có thể làm theo cách sau đây: 1. Hai chén muối khuấy đều với nửa chén nước lọc (đun sôi) cho muối tan, hoặc ít nhất là ở trạng thái bão hoà. 2. Dùng cọ bôi lên nhiều lần dung dịch muối ở phía ngoài khẩu trang. Chờ khô, làm lại 2 lần nữa và sau đó có thể dùng khẩu trang đi ra ngoài. 3. Với khẩu trang N95 thì không nên tẩm muối (có thể làm hư luôn khẩu trang N95). Có thể áp dụng tạm thời trên khẩu trang giấy chống bụi, hoặc khẩu trang bằng vải thường dùng. Nếu dùng khẩu trang vải, cứ 2 ngày giặt nó 1 lần và tẩm muối như vừa chỉ dẫn trên. Nhớ là phải phơi khẩu trang cho thật khô trước khi dùng. 4. Không chỉ giết corona, mà muối còn có thể giết được tất cả những virus cúm khác trong không khí! Mọi người lưu ý giùm mình 1 chút: Cách này chỉ có tác dụng khi là muối kết tinh (cho nên mới yêu cầu là phải phơi khẩu trang thật khô). Còn nước muối thì ko có tác dụng gì với corona đâu nha, nên đừng đọc cái này rồi cho rằng súc miệng nước muối, nhỏ mắt/mũi bằng nước muối, tắm bằng nước muối là kháng được corona Thông tin này cũng đã được đăng trên tạp chí Business Insider. Các bạn đọc thêm ở đây, và thấy có thể làm theo thì nên share post này đến nhiều người để cộng đồng có thêm cách phòng chống. Cộng đồng an toàn hơn thì mỗi chúng ta cũng an toàn hơn Xem thêm",0
"Phát_hiện ca dương_tính Covid-19 đầu_tiên tại tỉnh BDK.VN - 20 giờ 30 phút ngày 22-3-2020 , Ban Chỉ_đạo phòng_chống dịch_bệnh Covid-19 tỉnh ( BCĐ ) tổ_chức cuộc họp khẩn_cấp về diễn_biến phát_hiện trường_hợp dương_tính với Covid-19 trên địa_bàn tỉnh .Chủ_tịch UBND tỉnh Cao_Văn_Trọng , Phó chủ_tịch Thường_trực UBND tỉnh Nguyễn_Văn_Đức chủ_trì cuộc họp .Trường_hợp có kết_quả dương_tính với tác_nhân vi-rút SARS-CoV -2 gây bệnh Covid-19 là bệnh_nhân nữ , 17 tuổi có địa_chỉ thường_trú t ... ại Tổ 15 , ấp Thừa_Lợi , xã Thừa_Đức , Bình_Đại .Ngày 17-3-2020 , bệnh_nhân từ Sarawak , Malaysia nhập_cảnh về Việt_Nam bằng đường_hàng_không , hạ_cánh xuống sân_bay Tân_Sân Nhất ( TP .Hồ_Chí_Minh ) .Số_hiệu chuyến bay BI381 , hàng ghế 27K .Sau khi xuống sân_bay , 3 giờ 30 phút cùng ngày , bệnh_nhân di_chuyển bằng xe_khách Công_Tạo mang biển số 51B -142.48 về thẳng nhà .Từ khi về địa_phương , bệnh_nhân có tiếp_xúc với 2 người là mẹ ruột ( cùng địa_chỉ ) và bạn trai ngụ Ấp 4 , xã Thạnh_Phước , huyện Bình_Đại .Đến thời_điểm hiện_tại , bệnh_nhân không có biểu_hiện nào của bệnh , sức_khoẻ bình_thường và được cách_ly tại Trung_tâm Y_tế huyện Bình_Đại . 2 trường_hợp tiếp_xúc sức_khoẻ ổn_định .Trước đó , ngày 18-3-2020 , bệnh_nhân đã được ngành y_tế huyện Bình_Đại thực_hiện cách_ly y_tế tại nhà theo quy_định .Ngày 20-3-2020 , theo thông_báo mới của hệ_thống y_tế quốc_gia , tất_cả người nước_ngoài nhập_cảnh tại Việt_Nam đều tiến_hành xét_nghiệm mẫu bệnh_phẩm với Covid-19 .Ngành y_tế đã tiến_hành lấy mẫu bệnh_phẩm vào ngày 21-3-2020 .Ngày 22-3-2020 , Viện Pasteur TP. Hồ_Chí_Minh có thông_báo mẫu bệnh_phẩm dương_tính .Sau khi ghi_nhận ca dương_tính , ngành y_tế tiếp_tục điều_tra dịch_tễ , giám_sát những trường_hợp có tiếp_xúc gần với bệnh_nhân .Kêu_gọi tất_cả các hành_khách có liên_quan đến chuyến bay , chuyến xe nêu trên nhanh_chóng khai_báo với ngành y_tế và chính_quyền địa_phương để có sự hướng_dẫn , theo_dõi y_tế và cách_ly khi cần_thiết nhằm kiểm_soát dịch_bệnh lây_lan trong cộng_đồng .Tin , ảnh : P. Hân_Nguồn : http://baodongkhoi.vn/phat-hien-ca-duong-tinh-covid-19-dau-… Xem thêm",1
"Hiện bé sơ sinh bị bỏ rơi ở hố gas trong nắng nóng và kiến, dòi bu khắp dây rốn đã tỉnh, cháu có thể tự thở nhưng chưa ăn được, phải nuôi dưỡng qua đường tĩnh mạch.",1
Do nợ số tiền hơn 10 tỷ ông này đã ra_tay sát_hại cháu mình rồi dựng hiện_trường giả để lấy số tiền bảo_hiểm 18 tỷ ...Độc_ác quá,1
"Lịch_sử , ý_nghĩa của ngày Quốc_tế Hạnh_phúc 20/3",1
Bộ trưởng Nguyễn Văn Thể khẳng định: “Không thanh toán thêm 50 triệu USD cho Tổng thầu Trung Quốc. Tiền của nhà nước chứ đâu phải tiền của cá nhân mình. Thời điểm này không cho phép làm khác!”.,1
Danh sách chi tiết 85 doanh nghiệp SCIC dự kiến bán vốn trong năm 2020,1
HIỆN_TẠI MK ĐANG BỊ CÁCH_LY DO NGHI_NGỜ NHIỄM COVID-19 .HÔM_QUA MK CÓ VÀO VÂN XÔ MUA ĐỒ LÚC 12H VÀ ĐI CHỢ CƠ_KHÍ LÚC 16H .AI Ở 2 KHU_VỰC ĐÓ THÌ VUI_LÒNG ĐI KHAI_BÁO Y_TẾ NHÉ .HÃY LÀ 1 NGƯỜI CÓ Ý_THỨC VÌ CỘNG_ĐỒNG .,0
"Trung Quốc nói Mỹ ngừng chỉ trích vì nước này cũng là nạn nhân của đại dịch. Trong khi đó, tổng số ca tử vong vì Covid-19 ở Mỹ đã lên tới gần 42.000 ca.
[<URL>](<URL>)",1
"Trung tâm y tế huyện Tân Châu thực hiện cách ly 03 người về từ Daegu, Hàn Quốc | THỜI SỰ | TayNinhTV #cách_ly_ngừa_dịch #thời_sự_Tây_Ninh... - Trước tình hình dịch bệnh Covid-19 đang diễn biến hết sức phức tạp và gia tăng nhanh số ca mắc ở Hàn Quốc, tâm dịch ở khu Daegu và khu Bắc Gyeongsang. Bộ Y tế vừa có Công văn số 868 hướng dẫn cách ly đối với người về từ Hàn Quốc. - Thực hiện công văn trên, Trung tâm y tế huyện Tân Châu đã tiếp nhận và thực hiện cách ly, theo dõi sức khỏe đối với 3 trường hợp về huyện Tân Châu từ tỉnh Daegu, Hàn Quốc. - Theo thông tin từ trung tâm y tế huyện Tân Châu, tối ngày 24.02 tại xã Tân Hưng, huyện Tân Châu có 3 người có quốc tịch Hàn Quốc gồm 2 nữ và 01 nam từ tỉnh Daegu, Hàn Quốc nhập cảnh vào Việt Nam ngày 24.02 và về tạm trú tại địa phương. - Sau khi tiếp nhận thông tin từ ban chỉ đạo phòng chống dịch bệnh xã Tân Hưng, trong sáng ngày 25.02.2020 Trung tâm y tế huyện Tân Châu đã cử xe vận chuyển và đội phản ứng nhanh đến tận nhà những trường hợp trên để lấy thông tin và đã thực hiện biện pháp cách ly 14 ngày tại khu vực cách ly của TTYT huyện Tân Châu đối với 4 người trong gia đình, gồm 03 người có quốc tịch Hàn Quốc và 01 người tiếp xúc gần với 03 người trên. Bên cạnh đó, Trung tâm y tế huyện còn tư vấn và thực hiện cách ly tại nhà đối với 03 người thân khác trong gia đình đã tiếp xúc với 4 người trên và 01 tài xế đón 03 người Hàn Quốc từ sân bay Tân Sơn Nhất về Tây Ninh. - 04 trường hợp được cách ly tại khu vực cách ly Trung tâm y tế huyện đang được nhân viên y tế kiểm tra sức khỏe hàng ngày và báo cáo về Trung tâm kiểm soát bệnh tật Tây Ninh. Bên cạnh đó, TYTT cũng tư vấn về các biện pháp phòng ngừa, giữ gìn sức khỏe cho 04 trường hợp trên. Đến ngày 26.02, sức khỏe và tinh thần của 04 trường hợp trên vẫn ổn định, không có các triệu chứng sốt, ho, khó thở nhưng TYTT vẫn tiếp tục cách ly và theo dõi trong 14 ngày tới./. --------------- 🔔Đăng Ký Kênh Đài Truyền Hình Tây Ninh https://daitruyenhinhtayninh.page.lin... Xem thêm :  - Website : http://tayninhtv.vn - Youtube : http://bit.ly/2DxLx9S - Twitter : https://twitter.com/TayNinhTV - Fanpage : https://www.facebook.com/TayNinhTVonl... - Facebook: https://www.facebook.com/TayNinhtv.vn #DaiTruyenHinhTayNinh #TayNinhTV #TayNinh Xem thêm",1
"không thua kém mà còn hơn cả Mỹ, tự hào vãi chưởng!

[<URL>](<URL>)",1
"Bình_Dương : Thêm 1 bé trai tắm mưa bị nước cuốn xuống cống thoát nước .Ngay lúc này , tại KP Tân_Hoá , phường Tân_Vĩnh_Hiệp , Tân_Uyên , Bình_Dương .Bé trai 4 tuổi , tên Trương_Văn_T. , quê Cà_Mau cùng bạn_bè tắm mưa trước khu nhà_trọ , khi chơi_đùa trước miệng cống thoát nước thì không may bé bị nước cuốn xuống , người chị_gái đi cùng thấy vụ_việc liền chạy tới kéo bé lại nhưng bất_thành vì lực hút nước rất mạnh .Lúc này , mọi người liền chia nhau ra các mương nước đi tìm bé đồng_thời báo cơ_quan_chức_năng .Được ít_lâu sau , mọi người phát_hiện bé bị vướng vào bụi cỏ_cây trong mương thoát nước , cách vị_trí mất_tích trước đó khoảng 100m nên lập_tức đưa đi cấp_cứu nhưng bé đã t.ử vong .Ảnh : bạn Đình_Ninh gửi về .- - - - - Hơn 10 ngày trước đó , 1 bé 4 tuổi ở Thái_Hoà , Tx .Tân_Uyên cũng bị nước cuốn trôi mất_tích khi tắm mưa cùng bạn trước nhà , đến giờ vẫn chưa tìm được .Mong các bậc phụ_huynh nhắc_nhở , dạy_dỗ con_em hơn để tránh những trường_hợp đáng tiếc tương_tự .",1
"5,5 ngày không có thêm ca mắc Covid-19, 216 bệnh nhân khỏi bệnh",1
"Một công_nhân bị tai_nạn khi thi_công công_trình Hà_Nội Golden_Lake , lãnh_đạo phường Giảng_Võ ( Ba_Đình , Hà_Nội ) cho rằng "" tai_nạn ngã gãy răng là chuyện bình_thường "" .",1
"TRUNG_QUỐC SẢN_XUẤT THÀNH_CÔNG VẮC_XIN UỐNG NGỪA VIRUS CORONA LÀM TỪ ...BÁNH_MÌ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ Tờ Hoàn_Cầu thời báo ngày 25.2 đưa tin Đại_học Thiên_Tân ( Trung_Quốc ) vừa phát_triển thành_công vắc_xin uống ngừa virus Corona chủng mới ( SARS-CoV -2 ) đang lây_lan dịch COVID-19 tại nhiều nước .Vắc_xin uống này dùng nấm_men Saccharomyces cerevisiae ( thường gọi là men bánh_mì và dùng trong lên_men bánh_mì , rượu , bia ) làm chất dẫn và protein gai của virus Corona ... để sản_xuất kháng_thể chống COVID-19 .Giáo_sư Huang_Jinhai dẫn_đầu nhóm nghiên_cứu đã tự uống thử 4 liều và không bị tác_dụng phụ nào .Đại_học Thiên_Tân hiện đang tìm các đối_tác phối_hợp thử_nghiệm lâm_sàng và sử_dụng rộng_rãi .Theo giáo_sư Huang , vắc_xin uống này có_thể kích_thích sự miễn_dịch màng_nhầy nhằm ngăn_ngừa lây_nhiễm .Vắc_xin này cũng hứa_hẹn sẽ giúp chữa_trị cho các người đã nhiễm virus Corona chủng mới .Thế_mà có những người không thèm ăn vài "" mẩu bánh mỳ "" của Việt_Nam rồi ngúng_nguẩy về nước 🥖🥖🥖",1
"Liên quan đến vụ tai nạn nghiêm trọng xảy ra tại Thanh Hóa khiến 3 người tử vong, 1 người bị thương, Cơ quan điều tra Công an Thanh Hóa đã tiến hành khởi tố, bắt giam tài xế xe tải để tiếp tục điều tra.",1
126.132 ca mắc dịch bệnh viêm đường hô hấp cấp COVID-19 trên toàn thế giới và 4.632 người tử vong.,1
"Thừa_Thiên_Huế , Quảng_Bình sẽ tạm_thời không đón khách vào tham_quan tại các di_tích , bảo_tàng , danh_thắng trên địa_bàn các tỉnh nhằm tăng_cường phòng_chống dịch COVID-19 .Thời_gian mở_cửa lại sẽ được hai tỉnh thông_báo sau .",1
"Cục Thuế Hà_Nội đang thực_hiện các biện_pháp để truy_thu thuế_giá_trị gia_tăng và thuế_thu_nhập cá_nhân .Theo quy_định , doanh_thu từ 100 triệu đồng / năm trở lên là phải nộp thuế .Các cá_nhân nhận thu_nhập từ Facebook , Google , Youtube ... được xếp là cá_nhân kinh_doanh , nộp thuế theo tỷ_lệ 5% giá_trị gia_tăng và 2% thuế_thu_nhập cá_nhân .Cục Thuế Hà_Nội hiện đã xác_định có hơn 1.100 cá_nhân hoạt_động kinh_doanh phần_mềm , dịch_vụ điện_tử , trò_chơi trên mạng - có tổng thu_nhập trong 3 năm gần đây ( 2 < PHONE > ) là 4.800 tỷ đồng .Trong đó , cá_nhân có thu_nhập cao nhất lên đến 140 tỷ đồng .",1
"Anh phát_hiện ma_tuý trị_giá 1,3 triệu USD trong lô hàng khẩu_trang Số ma_tuý chia thành 15 gói này được tìm thấy trong khi lục_soát các thùng hàng khẩu_trang trên một chiếc xe_tải đăng_ký tại Ba_Lan đi Anh , Bộ Nội_vụ cho biết .Một người đàn_ông Ba_Lan 34 tuổi đã bị bắt_giữ .“ Vụ bắt_giữ này là bằng_chứng của việc các mạng_lưới tội_phạm đang lợi_dụng sự bùng_phát của dịch_bệnh Covid-19 để trục_lợi , ” ông Darren_Herbert , Giám_đốc_điều_hành khu_vực cảng Dover của Cơ_quan Tội_phạm Quốc_gia cho biết .",1
"TRỰC TIẾP: Tọa đàm thị trường Bất động sản thế nào sau dịch Covid-19?

Ngày 11.6 tại <URL>, Báo Thanh Niên sẽ tổ chức hội thảo “Thị trường bất động sản (BĐS) thế nào sau dịch Covid-19?”.

#tọađàm #bấtđộngsản #Covid19
   ",1
"Hành động thiết thực của Hà Anh Tuấn trong thời điểm dịch Covid-19 đang diễn biến phức tạp đã nhận cơn mưa lời khen từ người hâm mộ.

#LaChanVirusCorona",1
"Không ít ý_kiến đồng_tình và ủng_hộ Bộ Tài_nguyên và Môi_trường về dự_thảo Luật Bảo_vệ môi_trường khi tính_toán chi_phí thu_gom , xử_lý với rác_thải sinh_hoạt .Tuy_nhiên , nhiều người tỏ ra băn_khoăn trước vấn_nạn đổ trộm rác nếu kế_hoạch thu phí rác_thải được đo bằng khối_lượng , thể_tích đi vào đời_sống .",1
"Vụ nghi nhảy_cầu tự_tử vì bị Fe_Credit đòi nợ : Chính_phủ chỉ_đạo xử_lý nghiêm Ngày 29/6 , Văn_phòng Chính_phủ truyền_đạt ý_kiến Phó Thủ_tướng Thường_trực Chính_phủ Trương_Hoà_Bình đề_nghị UBND < URL > xác_minh , làm rõ thông_tin vụ người đàn_ông nghi nhảy_cầu tự_tử vì bị Công_ty tài_chính Fe_Credit đòi nợ .",1
"Dự báo thời tiết hôm nay 13/4: Hà Nội mưa rét, Tây Nguyên và Nam Bộ mưa rào và dông",1
Tăng mạnh nhất thế_giới chứng Việt_Nam Hay hỏng và lỗi lúc nhạy_cảm nhất vẫn là ta Thua_lỗ đau_đớn phút 91 là nhà_đầu_tư ... đề_nghị ubck làm rõ phiên giao_dịch ngày hôm_nay Không ngoại_trừ thao_túng,0
"Việc sửa_chữa , khắc_phục các sự_cố xảy ra ngày 30/4 và 23/5/2020 trên tuyến cáp_quang biển APG đã được đối_tác quốc_tế hoàn_thành , khôi_phục hoàn_toàn dung_lượng kết_nối Internet Việt_Nam đi quốc_tế .",1
"Y HỌC VIỆT NAM VƯƠN RA THẾ GIỚI <3

 Chuyên gia y tế Việt Nam ngỏ ý sẵn sàng tham gia hội chẩn, cùng điều trị Covid-19 cho Thủ tướng Anh nếu được yêu cầu trợ giúp

 Thủ tướng Anh Boris Johnson nhập viện ngày 5/4 tại Bệnh viện St Thomas, London sau khi các triệu chứng bệnh kéo dài. Chiều 6/4, tình trạng sức khỏe ông Boris trở nặng, ông được chuyển phòng chăm sóc đặc biệt, hồi sức tích cực. Người dân Anh và trên toàn thế giới lo lắng cho tình trạng của Thủ tướng Boris Johnson, cầu mong cho ông mau khỏi bệnh, tiếp tục lãnh đạo đất nước.

 Trước hoàn cảnh đó, một số chuyên gia y tế Việt Nam ngỏ ý sẵn sàng tham gia hội chẩn, cùng điều trị cho Thủ tướng Anh nếu được yêu cầu trợ giúp.

 Ngay sau khi tham gia hội chẩn trực tuyến chiều qua, trả lời VTC News, một chuyên gia nổi tiếng cho hay, các giáo sư, bác sĩ hàng đầu Việt Nam hàng ngày tập trung hội chẩn trực tuyến với các bác sĩ đang trực tiếp điều trị bệnh nhân mắc Covid-19 ở các cơ sở y tế trên toàn quốc.

 Nhờ công nghệ của Viettel, các bệnh nhân sẽ được hội chẩn và chỉ định cách điều trị bởi những chuyên gia, thầy thuốc kỳ cựu, dày dạn kinh nghiệm hàng đầu Việt Nam. Đây là một trong những lý do quan trọng đến thời điểm này Việt Nam vẫn chưa có ca nhiễm Covid-19 nào tử vong.

 Vị chuyên gia nổi tiếng cho hay, sự tự tin của các chuyên gia Việt Nam là hoàn toàn có cơ sở, từ kinh nghiệm và những thành công bước đầu trong điều trị cho các bệnh nhân mắc Covid-19 nặng, phải chuyển Hồi sức tích cực như trường hợp Thủ tướng Anh Boris Johnson.

 theo: VTC",1
"Chủ tịch UBND TP.Hà Nội Nguyễn Đức Chung cho hay, theo tính toán xác suất, hiện Hà Nội còn khoảng 20 người dương tính với SARS-Cov-2 đang “lang thang” trong cộng đồng, và “cửa an toàn” của thành phố “ngày càng hẹp”. 
Chiều 25.3, Chủ tịch UBND TP.Hà Nội Nguyễn Đức Chung cho biết, sau khi tổ chức đồng bộ các biện pháp để rà soát công dân Việt Nam và người nước ngoài đến Việt Nam trước ngày 10.3 cho đến 12 giờ trưa 25.3, Hà Nội xác định có 3.042 người nhập cảnh qua sân bay Nội Bài.
Trong số này, Hà Nội đã lấy mẫu được 2.128, có kết quả 993 trường hợp, và phát hiện có 4 trường hợp dương tính với SARS-Cov-2 (gây dịch bệnh Covid-19).
""Nếu theo tỷ lệ này, thì có nghĩa là chúng ta còn ít nhất 8 - 12 trường hợp đang dương tính mà chưa kịp phát hiện, đang chờ kết quả. Còn hơn 1.000 người chưa lấy mẫu, thì theo tỷ lệ trung bình trên thế giới, cứ 1 người lây nhiễm ra 2,4 người, thì riêng thành phố còn khoảng hơn 20 người dương tính đang đi “lang thang” trên địa bàn. Con số này hoàn toàn là tính toán khoa học”, ông Chung cho biết.",1
"Các chuyên gia khuyến cáo người dân không nên hoang mang, phải bình tĩnh và thực hiện theo những khuyến cáo của ngành y tế. Các chuyên gia cũng cho biết thêm, thời gian ủ bệnh là 14 ngày. Những người có triệu chứng sớm sẽ biểu hiện trong 2 đến 2,5 ngày và bùng phát từ 6 đến 7 ngày. Nếu ai tiếp xúc với người bệnh trên 7 ngày mà không xuất hiện triệu chứng thì nguy cơ mắc là rất thấp và tiếp tục cách ly.",1
"Sau khoảng thời gian giãn cách xã hội, Covid-19 dần được kiểm soát, cũng là khi trong cộng đồng hình thành những thói quen mới về nếp sống và phương thức làm việc. Một sự thay đổi hoàn toàn khác so với giai đoạn cuối năm 2019.",1
"Trong cái nắng gay gắt khoảng 40 độ C, nhiều người từ trẻ nhỏ, thanh niên đến người cao tuổi trên địa bàn thành phố Hà Nội đã đến hồ Hoàng Cầu, hồ Tây, hồ Linh Đàm, sông Hồng, sông Đà… để tắm",1
< URL >,1
Sẽ giám_sát đặt_cược bằng giám_sát định_danh với người chơi [ < URL > ] ( < URL > ),1
"VẾT CẮT TOÁC CẢ CỔ 2 NẠN_NHÂN CHO THẤY HUNG_THỦ PHẢI LÀ MỘT KẺ HẬN_THÙ GHÊ_GỚM , KHÔNG_THỂ LÀ MỘT NGƯỜI "" MUỐN QUAN_HỆ TÌNH DUC "" GIẢN_ĐƠN NHƯ HẢI Tôi vừa xem toàn_bộ bản ảnh của hồ_sơ vụ án Hồ_Duy_Hải .Tiếc là facebook không cho đăng những ảnh quá kinh_hoàng như vết cắt_cổ .Tôi lỡ xem và sợ đêm nay mất_ngủ .Phải nói là sát_thủ quá tàn_độc .Bản ảnh còn man_rợ còn hơn cả những ảnh hành_hình của phiến_quân IS trên mạng .Tôi khẳng_định hung_thủ phải là người hận_thù ghê_gớm mới có_thể ra_tay kinh_hoàng như thế_này chứ còn tình_huống muốn quan_hệ tình_dục không được rồi đuổi chạy vòng_vòng mà cắt_cổ một lúc 2 người thì không bao_giờ , vạn lần không bao_giờ có_thể xảy ra .Không , vạn lần không .Hung_thủ chắc_chắn không_thể là Hồ_Duy_Hải .",0
"249 Thêm 4 bệnh_nhân Covid-19 , có 1 bệnh_nhân dương_tính sau 10 ngày âm_tính",1
"Có lẽ nào?
[<URL>](<URL>)",1
